종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"000640","동아제약","123000","-1500","-1.20","124500","125000","122000","36370","4501536500","1369605000000","11135000"
"028100","동아지질","16300","500","3.16","15650","16700","15650","555906","9094047250","187450000000","11500000"
"007340","동아타이어","9400","0","0.00","9240","9460","9180","21070","195886900","223033988000","23727020"
"001780","동양강철","5030","-10","-0.20","5030","5100","4970","403832","2032067130","280252465880","55716196"
"005900","동양건설","13400","-100","-0.74","13500","13600","13250","12190","164243500","53600000000","4000000"
"084670","동양고속","20700","-150","-0.72","20450","21050","20450","2803","57898100","54896400000","2652000"
"013570","동양기전","10850","-350","-3.13","11200","11250","10850","385451","4221343900","343568591800","31665308"
"001520","동양메이저","2385","160","7.19","2290","2485","2285","467901","1105381135","180093269925","75510805"
"001527","동양메이저2우B","1795","95","5.59","1800","1800","1705","8450","14712200","5593069220","3115916"
"001529","동양메이저3우B","1625","25","1.56","1615","1695","1560","24609","39899250","1513757375","931543"
"001525","동양메이저우","755","45","6.34","719","780","700","152382","112895595","4705033160","6231832"
"002900","동양물산","19400","2500","14.79","17600","19400","17000","3734850","69100548000","126854466000","6538890"
"122290","동양밸류스팩","10100","100","1.00","10000","10100","10000","2640","26550000","49894000000","4940000"
"082640","동양생명","11650","100","0.87","11600","11700","11550","82838","965845050","1252962043500","107550390"
"030790","동양시스템즈","1290","-20","-1.53","1300","1315","1285","372131","481913065","35088000000","27200000"
"003470","동양종금증권","9950","60","0.61","9960","10050","9950","956442","9546987200","1237313573850","124353123"
"003475","동양종금증권1우","4220","5","0.12","4210","4230","4185","14281","60062320","54489534640","12912212"
"008970","동양철관","1210","0","0.00","1225","1300","1200","15312153","19093039350","98413962130","81333853"
"008975","동양철관우","29750","-50","-0.17","29800","29800","29700","180","5348500","689902500","23190"
"003580","동원","8240","220","2.74","7960","8390","7960","9100","74703100","38849853120","4714788"
"049770","동원F&B","49700","-100","-0.20","49800","49950","49100","3090","153189000","191798462800","3859124"
"018500","동원금속","1590","20","1.27","1570","1605","1545","177362","280906830","42612000000","26800000"
"006040","동원산업","138000","500","0.36","137500","139500","136000","4486","618259500","464121600000","3363200"
"030720","동원수산","8500","360","4.42","8470","8600","8010","113851","955598000","26039852000","3063512"
"014820","동원시스템즈","1630","15","0.93","1620","1645","1590","313391","508460630","196572164600","120596420"
"014825","동원시스템즈우","1280","20","1.59","1280","1280","1210","20796","25833180","3396582400","2653580"
"001530","동일방직","65000","-200","-0.31","64800","65200","64000","6059","392878400","143893555000","2213747"
"004840","동일벨트","6560","-150","-2.24","6960","7140","6550","374850","2563509400","137760000000","21000000"
"004890","동일산업","84000","2500","3.07","81500","84000","80600","17366","1442153800","203718060000","2425215"
"019300","동일제지","1420","20","1.43","1415","1425","1390","94260","132949600","56359800000","39690000"
"000020","동화약품","5290","-10","-0.19","5330","5360","5200","127582","674978480","147757476300","27931470"
"000150","두산","154000","1500","0.98","154500","156000","153500","183470","28448886500","3856562094000","25042611"
"000157","두산2우B","51000","-400","-0.78","48900","51000","48900","2","99900","52934277000","1037927"
"011160","두산건설","6600","120","1.85","6950","6950","6510","405888","2707348390","748742801400","113445879"
"000155","두산우","49850","0","0.00","49950","50200","42550","5880","288580500","235884566950","4731887"
"042670","두산인프라코어","28000","0","0.00","28250","28350","27800","1295586","36285130900","4716557552000","168448484"
"034020","두산중공업","85800","900","1.06","85500","86100","84300","506930","43275559500","9079052868600","105816467"
"024090","디씨엠","11900","50","0.42","11750","12000","11650","7080","83295500","139230000000","11700000"
"003160","디아이","1895","30","1.61","1865","1910","1860","164586","310849570","59015577575","31142785"
"092200","디아이씨","6460","80","1.25","6310","6480","6310","109912","703780620","140182000000","21700000"
"026890","디피씨","1380","15","1.10","1365","1390","1345","246479","337379540","57515881500","41678175"
"115390","락앤락","36150","-100","-0.28","36100","36800","36100","108175","3923489250","1807500000000","50000000"
"006490","로엔케이","535","15","2.88","544","555","520","478922","258001630","17798354855","33267953"
"000420","로케트전기","9240","250","2.78","8990","9410","8990","26135","243122700","34129076520","3693623"
"000425","로케트전우","14050","300","2.18","13950","14050","13750","1190","16525500","1494596850","106377"
"032350","롯데관광개발","22800","0","0.00","23250","23250","22750","14400","328987000","250800000000","11000000"
"004010","롯데미도파","14800","-50","-0.34","14850","15000","14700","107940","1596714500","964195165600","65148322"
"002270","롯데삼강","273000","1000","0.37","273000","274000","269000","3927","1067886000","343773339000","1259243"
"000400","롯데손해보험","8070","240","3.07","7850","8120","7810","185082","1482826140","339343500000","42050000"
"023530","롯데쇼핑","473000","-500","-0.11","478500","479000","467500","36060","17058961000","13737515902000","29043374"
"004990","롯데제과","1508000","-27000","-1.76","1535000","1544000","1489000","1179","1780115000","2143471200000","1421400"
"005300","롯데칠성","960000","21000","2.24","938000","963000","929000","2876","2732916000","1187714880000","1237203"
"005305","롯데칠성우","386500","24000","6.62","386500","386500","340500","142","53027000","46380000000","120000"
"079430","리바트","7400","50","0.68","7350","7400","7240","2070","15198700","127736210000","17261650"
"027740","마니커","994","-21","-2.07","999","1005","988","889755","885174320","46719063580","47001070"
"060980","만도","129000","-500","-0.39","129500","131500","129000","129812","16800480000","2349610257000","18214033"
"001080","만호제강","16950","0","0.00","17050","17050","16600","1870","31406000","70342500000","4150000"
"088980","맥쿼리인프라","4850","-5","-0.10","4870","4870","4840","347289","1684327800","1607577803850","331459341"
"094800","맵스리얼티1","3360","0","0.00","3395","3395","3345","14260","47781700","311923352160","92834331"
"094520","맵스베트남1","3795","20","0.53","3780","3800","3770","19220","72560450","92449315695","24360821"
"008560","메리츠종금증권","967","0","0.00","967","979","965","977477","948368578","298674753559","308867377"
"000060","메리츠화재","8710","340","4.06","8430","8790","8400","2403198","20792143170","1078298000000","123800000"
"017180","명문제약","3240","20","0.62","3270","3270","3195","3820","12274750","35640000000","11000000"
"012690","모나리자","740","3","0.41","737","746","734","16800","12390780","27062728700","36571255"
"005360","모나미","1685","55","3.37","1630","1690","1615","33100","54663550","23213638400","13776640"
"009680","모토닉","8600","-150","-1.71","8760","8900","8520","44910","387397600","283800000000","33000000"
"009580","무림P&P","12450","-350","-2.73","12800","12950","12450","80905","1017048600","388242816900","31184162"
"009200","무림페이퍼","8860","-140","-1.56","8910","9000","8820","215853","1913623810","184329243300","20804655"
"033920","무학","7200","200","2.86","7150","7290","6900","260496","1865100800","188730439200","26212561"
"008420","문배철강","2235","5","0.22","2235","2250","2220","39929","89163250","45825333675","20503505"
"025560","미래산업","502","-15","-2.90","510","515","493","19692449","9907368260","119995846100","239035550"
"037620","미래에셋증권","59900","400","0.67","59700","60500","59100","191471","11453234300","2509344517100","41892229"
"002840","미원상사","125000","0","0.00","0","0","0","0","0","163677500000","1309420"
"107590","미원에스씨","128000","-500","-0.39","130000","130000","127500","149","19018000","90256640000","705130"
"003650","미창석유","61900","-900","-1.43","63000","63000","61800","961","59545800","107685696800","1739672"
"092630","바다로3호","5200","-20","-0.38","4460","5850","4460","410","1944300","9223442800","1773739"
"003610","방림","12350","0","0.00","12300","12350","12200","350","4311000","52257901150","4231409"
"011800","배명금속","727","0","0.00","728","729","721","703000","509641900","48110691359","66177017"
"001340","백광산업","41050","-1400","-3.30","41700","42050","41000","2730","112268500","111220213200","2709384"
"014580","백광소재","22900","-300","-1.29","23200","23600","22550","6777","155192300","63165299000","2758310"
"035150","백산","3120","10","0.32","3175","3175","3080","62985","195934100","75504000000","24200000"
"002410","범양건영","4995","-5","-0.10","4990","5080","4900","14289","71032955","56904828210","11392358"
"084870","베이직하우스","18300","0","0.00","18050","18450","17550","143321","2567281300","381679787700","20856819"
"096300","베트남개발1","725","3","0.42","725","729","720","1320","955550","89654842700","123661852"
"007210","벽산","19600","0","0.00","19600","19600","19600","40","784000","134377600000","6856000"
"002530","벽산건설","1675","40","2.45","1630","1880","1600","1050977","1870578475","45914832000","27411840"
"002535","벽산건설우","6620","300","4.75","6220","7260","6220","31591","215004000","1583040600","239130"
"002760","보락","2455","-40","-1.60","2450","2510","2425","22550","55197250","29410900000","11980000"
"003850","보령제약","27000","700","2.66","26400","27150","26400","24461","656332000","171180000000","6340000"
"004740","보루네오","2220","-10","-0.45","2230","2230","2195","680","1505600","21342838020","9613891"
"000890","보해양조","17100","-350","-2.01","17600","17900","16900","1491","25348100","43040973600","2517016"
"000895","보해양조우","216500","3500","1.64","213000","216500","210500","7","1489500","552291500","2551"
"005350","봉신","280","0","0.00","0","0","0","0","0","5521288640","19718888"
"003000","부광약품","13350","400","3.09","12950","13350","12850","251930","3311168000","361053753750","27045225"
"001270","부국증권","17750","-100","-0.56","18000","18000","17650","600","10608500","184065476500","10369886"
"001275","부국증권우","11150","0","0.00","10950","11200","10950","410","4569000","33450000000","3000000"
"026940","부국철강","2690","30","1.13","2690","2695","2640","36233","96765985","53800000000","20000000"
"015350","부산가스","20750","-400","-1.89","20950","21050","20450","9819","203505250","228250000000","11000000"
"011390","부산산업","17000","400","2.41","16750","18800","16600","73080","1291011500","17952000000","1056000"
"005280","부산은행","14350","100","0.70","14300","14450","14150","445292","6375982700","2678910377500","186683650"
"005030","부산주공","3220","-110","-3.30","3290","3370","3155","40421","132056030","23184000000","7200000"
"100220","비상교육","9690","-310","-3.10","9950","10150","9560","51675","506551050","94874790000","9791000"
"005180","빙그레","56000","1300","2.38","55100","56000","54800","8575","474874400","551669496000","9851241"
"003960","사조대림","25000","650","2.67","24500","25100","23950","60830","1497973000","131577375000","5263095"
"003965","사조대림우","111000","0","0.00","111500","111500","103500","17","1874500","419580000","3780"
"007160","사조산업","44200","1150","2.67","43600","44800","42100","45611","1992470200","221000000000","5000000"
"006090","사조오양","15700","450","2.95","15250","15700","15250","14982","232375400","68452000000","4360000"
"079660","사조해표","13900","1300","10.32","12350","14400","12350","173770","2396035500","99524000000","7160000"
"005090","삼광유리","71000","1100","1.57","69900","71000","69100","32591","2282876900","344663678000","4854418"
"005610","삼립식품","11950","350","3.02","11450","12100","11450","19708","235448600","103116657550","8629009"
"001470","삼부토건","16650","500","3.10","16150","16650","16050","29867","489071550","130818467250","7856965"
"006400","삼성SDI","168000","-1500","-0.88","170000","170500","167000","276605","46596694500","7653801288000","45558341"
"006405","삼성SDI우","67500","-300","-0.44","67300","69000","67200","6293","426802200","109207980000","1617896"
"006660","삼성공조","7800","50","0.65","7720","7930","7700","18170","141542100","63385249200","8126314"
"000830","삼성물산","78900","200","0.25","78900","79100","78000","597508","46957726600","12325581579600","156217764"
"000835","삼성물산우","34250","-550","-1.58","35400","35400","33700","19343","664155150","159216365250","4648653"
"032830","삼성생명","102500","500","0.49","102000","103500","102000","307032","31569095000","20500000000000","200000000"
"028050","삼성엔지니어링","192000","-3500","-1.79","197000","197000","192000","123870","24069274500","7680000000000","40000000"
"009150","삼성전기","124000","0","0.00","124000","125500","123500","334250","41540280500","9262018304000","74693696"
"009155","삼성전기우","52600","100","0.19","52900","52900","51600","14454","755597300","152907358400","2906984"
"005930","삼성전자","949000","4000","0.42","942000","952000","942000","183831","173983149000","139787070813000","147299337"
"005935","삼성전자우","649000","8000","1.25","640000","657000","640000","15020","9768204000","14818894123000","22833427"
"004000","삼성정밀화학","82900","900","1.10","82500","83000","81200","194880","16019186700","2138820000000","25800000"
"001360","삼성제약","3120","10","0.32","3130","3240","3080","4960","15688850","23679966960","7589733"
"010140","삼성중공업","41200","50","0.12","41100","41550","40750","1060111","43616527250","9512065903200","230875386"
"010145","삼성중공우","43600","-1250","-2.79","44800","44800","43100","2843","124264300","5007242000","114845"
"016360","삼성증권","88100","1600","1.85","86600","89800","86600","848379","74975864400","5888178036500","66835165"
"068290","삼성출판사","3990","-95","-2.33","4135","4135","3960","36191","144750440","39900000000","10000000"
"029780","삼성카드","63000","1200","1.94","63100","64000","62400","307951","19398806700","7746410133000","122958891"
"012450","삼성테크윈","103500","1000","0.98","103000","104000","102500","215900","22297588000","5498955000000","53130000"
"000810","삼성화재","225000","9500","4.41","218000","228000","217500","411597","92206825500","10659338325000","47374837"
"000815","삼성화재우","87600","0","0.00","87000","88500","86800","15953","1399535500","279619200000","3192000"
"006110","삼아알미늄","35800","-400","-1.10","36100","36850","35300","500","17941000","39380000000","1100000"
"000070","삼양사","69800","1800","2.65","68500","70000","67900","30056","2082981600","699261914200","10018079"
"000075","삼양사우","27400","-50","-0.18","26600","27400","26600","585","15803500","10606540000","387100"
"003230","삼양식품","18050","650","3.74","17600","18300","17500","38999","701228450","118996159250","6592585"
"008720","삼양엔텍","23250","250","1.09","22900","23250","22850","57","1317750","28725840000","1235520"
"008080","삼양옵틱스","1185","30","2.60","1165","1230","1145","6552702","7816774170","90368846550","76260630"
"003940","삼양제넥스","63900","-800","-1.24","64100","64700","63100","9146","582903600","190800096300","2985917"
"003945","삼양제넥우","37950","3650","10.64","32450","39400","32150","4980","170046000","10207677150","268977"
"002170","삼양통상","24000","650","2.78","23150","24800","23150","8385","198874000","72000000000","3000000"
"002810","삼영무역","5470","70","1.30","5510","5560","5370","4510","24476900","87520000000","16000000"
"005680","삼영전자","11950","100","0.84","11850","12000","11800","86685","1031106250","239000000000","20000000"
"004920","삼영홀딩스","17200","100","0.58","17150","17450","17100","16529","284642300","27520000000","1600000"
"003720","삼영화학","23500","-100","-0.42","23900","23900","23000","7800","181480000","79900000000","3400000"
"004380","삼익THK","5570","0","0.00","5640","5640","5500","31130","172330700","116970000000","21000000"
"002450","삼익악기","1160","5","0.43","1150","1230","1140","1080700","1286226600","81815863720","70530917"
"000520","삼일제약","5410","-20","-0.37","5400","5480","5390","11840","63937400","29755000000","5500000"
"009770","삼정펄프","45000","3200","7.66","41050","48000","41050","6500","287126500","57600000000","1280000"
"005500","삼진제약","11400","0","0.00","11400","11550","11350","38106","435064400","153900000000","13500000"
"004690","삼천리","111000","-1500","-1.33","112500","113000","109000","7674","858927500","450107775000","4055025"
"001880","삼호","3430","0","0.00","3420","3500","3380","20240","68956950","49392000000","14400000"
"010960","삼호개발","2775","85","3.16","2660","2860","2650","335560","927891950","69375000000","25000000"
"004450","삼화왕관","21100","450","2.18","20850","21500","20450","1680","34689000","45457396900","2154379"
"009470","삼화전기","4430","40","0.91","4365","4430","4350","15411","67889880","29299222600","6613820"
"011230","삼화전자","1620","25","1.57","1620","1620","1545","51206","81447270","18820836000","11617800"
"001820","삼화콘덴서","10700","300","2.88","10400","10750","10400","191187","2032385900","111226500000","10395000"
"000390","삼화페인트","4270","-25","-0.58","4280","4280","4250","1260","5369150","95648000000","22400000"
"000360","삼환기업","10000","0","0.00","10000","10100","9910","17780","177418200","118252950000","11825295"
"000365","삼환기업우","5140","-30","-0.58","5040","5160","5040","150","765300","7453997160","1450194"
"013700","삼환까뮤","5800","0","0.00","5630","6300","5630","4010","23676300","26188322400","4515228"
"041650","상신브레이크","3895","-5","-0.13","3960","3960","3805","151631","584820250","83631297750","21471450"
"075180","새론오토모티브","5360","-10","-0.19","5350","5410","5340","29636","158967160","102912000000","19200000"
"005070","새한미디어","5920","30","0.51","5940","5950","5810","24090","142224400","82808770560","13987968"
"007540","샘표식품","17800","0","0.00","17800","17800","17600","570","10080000","79103200000","4444000"
"017390","서울가스","52200","-600","-1.14","52700","52800","51700","648","33698600","261000000000","5000000"
"004410","서울식품","2880","-120","-4.00","2995","3030","2865","166585","488446900","38063232000","13216400"
"004415","서울식품우","26700","50","0.19","26650","27500","26300","2310","61433000","2375766000","88980"
"016560","서울저축은행","2705","-35","-1.28","2610","2715","2610","190","499600","71779880000","26536000"
"021050","서원","3725","55","1.50","3755","3785","3670","332448","1239591340","104205347750","27974590"
"008490","서흥캅셀","8040","40","0.50","8180","8180","7970","6080","48818500","93015668520","11569113"
"007610","선도전기","2350","75","3.30","2345","2355","2310","164396","383838000","42300000000","18000000"
"014300","선진","55800","0","0.00","0","0","0","0","0","122760000000","2200000"
"002820","선창산업","32400","100","0.31","31700","32400","31700","380","12212250","64800000000","2000000"
"014910","성문전자","2570","40","1.58","2525","2610","2500","394110","1007217150","35007925770","13621761"
"014915","성문전자우","3740","100","2.75","3990","3990","3735","21380","81363300","2244000000","600000"
"003080","성보화학","25900","-50","-0.19","25700","25900","25300","490","12508000","51851800000","2002000"
"004980","성신양회","4230","15","0.36","4200","4250","4135","98757","414024145","80973938250","19142775"
"004987","성신양회2우B","3875","-15","-0.39","3810","3950","3725","1020","3921200","855185375","220693"
"004989","성신양회3우B","3880","80","2.11","3880","3880","3880","10","38800","1113164240","286898"
"004985","성신양회우","2530","0","0.00","2595","2595","2440","15461","38190180","1861181850","735645"
"011300","성안","349","9","2.65","341","349","337","219201","75263219","19843393140","56857860"
"005980","성지건설","1580","105","7.12","1515","1670","1465","1143338","1780972395","10112000000","6400000"
"051310","성진지오텍","15300","-100","-0.65","15650","15700","15300","121110","1862672500","610165836000","39880120"
"000180","성창기업지주","12700","100","0.79","12600","12700","12500","6631","83584200","76200000000","6000000"
"002420","세기상사","33100","-550","-1.63","33100","33100","33050","70","2314500","13491295200","407592"
"004360","세방","15550","250","1.63","15400","15650","15150","74619","1144854450","261240000000","16800000"
"004367","세방2우B","13900","0","0.00","0","0","0","0","0","34870791000","2508690"
"004365","세방우","5500","-20","-0.36","5410","5500","5380","440","2374200","20290875000","3689250"
"004490","세방전지","32800","1000","3.14","31800","32800","31800","34011","1106925800","459200000000","14000000"
"001430","세아베스틸","36900","600","1.65","36300","36950","35600","64677","2354601900","1323312191100","35862119"
"003030","세아제강","51900","1600","3.18","49800","52100","49800","6964","357074500","311400000000","6000000"
"058650","세아홀딩스","130000","1000","0.78","132000","132000","127000","1355","173524500","520000000000","4000000"
"013000","세우글로벌","818","-1","-0.12","816","855","801","99210","81468110","16973114722","20749529"
"013005","세우글로벌우","79800","3400","4.45","75000","82400","73400","122","9202300","369793200","4634"
"091090","세원셀론텍","4820","-25","-0.52","4810","4920","4810","107099","519701080","174590970260","36222193"
"021820","세원정공","115500","-16500","-12.50","130000","130000","114000","5749","689730500","115500000000","1000000"
"067830","세이브존I&C","2430","-15","-0.61","2400","2445","2400","1508680","3621040100","99729374850","41040895"
"033530","세종공업","12200","-150","-1.21","12300","12400","12100","69589","850936500","244664046000","20054430"
"027970","세하","2790","90","3.33","2715","2795","2700","61058","167505670","93589643250","33544675"
"013240","셀런","580","51","9.64","530","608","503","2791255","1578200930","18232982080","31436176"
"007800","솔로몬저축은행","2830","-10","-0.35","2800","2900","2780","26820","75849350","56039773200","19802040"
"004430","송원산업","12600","200","1.61","12550","12600","12300","251636","3138220650","302400000000","24000000"
"017550","수산중공업","1210","70","6.14","1130","1215","1130","961724","1132928090","61045213900","50450590"
"017555","수산중공우","530000","9000","1.73","565000","565000","507000","15","8092000","540600000","1020"
"002200","수출포장","13050","50","0.38","13000","13050","12700","9428","122001450","52200000000","4000000"
"093230","쉘라인","8200","300","3.80","8130","8200","7890","38940","316158500","78580600000","9583000"
"003060","슈넬생명과학","1860","-10","-0.53","1885","1900","1825","451478","835525540","48920226420","26301197"
"016590","신대양제지","19950","0","0.00","20450","20450","19650","1214","24064200","71637816600","3590868"
"029530","신도리코","54400","0","0.00","54400","55100","53700","25132","1369101500","548353577600","10080029"
"004970","신라교역","12000","0","0.00","12100","12150","11850","12961","155755500","192000000000","16000000"
"104110","신성ENG","5560","550","10.98","5000","5750","5000","809949","4366991500","49008620000","8814500"
"104120","신성FA","5400","370","7.36","5010","5490","5010","603302","3214174800","47598300000","8814500"
"005390","신성통상","490","8","1.66","485","494","476","315892","153885586","70417111100","143708390"
"011930","신성홀딩스","8330","420","5.31","7880","8410","7880","1518351","12388708380","293429839430","35225671"
"004170","신세계","614000","-6000","-0.97","623000","626000","608000","58109","35685852000","11580347000000","18860500"
"035510","신세계 I&C","69900","1200","1.75","68800","70300","68600","6699","467449200","120228000000","1720000"
"034300","신세계건설","14000","-100","-0.71","14100","14100","13850","4440","62056000","56000000000","4000000"
"031440","신세계푸드","96900","900","0.94","96000","97900","94100","2034","195273600","332231340000","3428600"
"005800","신영와코루","110000","1000","0.92","110500","110500","106500","41","4493000","99000000000","900000"
"001720","신영증권","38000","500","1.33","37500","38000","37250","2251","85003500","356677006000","9386237"
"001725","신영증권우","29700","0","0.00","29700","29700","29500","400","11817000","209496761100","7053763"
"025620","신우","1695","220","14.92","1670","1695","1415","13294650","21701327205","49863454065","29417967"
"009270","신원","1415","20","1.43","1410","1420","1395","75501","106151410","89574268550","63303370"
"009275","신원우","12400","0","0.00","12450","12600","12400","380","4718000","1125176000","90740"
"014350","신일건업","4000","100","2.56","3920","4120","3920","3943","15581350","24000000000","6000000"
"002700","신일산업","405","-8","-1.94","406","420","399","487020","199141440","15271162875","37706575"
"019170","신풍제약","32000","300","0.95","31850","32000","31300","719","22609600","121717664000","3803677"
"019175","신풍제약우","22900","50","0.22","22400","22900","21300","1841","40349900","5038000000","220000"
"002870","신풍제지","11050","-50","-0.45","10900","11150","10900","1140","12605000","38629363500","3495870"
"005450","신한","6990","-50","-0.71","7040","7120","6950","8259","57934710","49089644610","7022839"
"055550","신한지주","52900","-700","-1.31","53300","53900","52700","1579131","83905848100","25085158152300","474199587"
"001770","신화실업","20400","50","0.25","20300","20450","20100","5720","115637500","23660124000","1159810"
"004080","신흥","10100","-100","-0.98","10100","10200","10100","1660","16777500","98980000000","9800000"
"102280","쌍방울트라이","593","1","0.17","589","600","580","834470","489191380","49287319530","83115210"
"047400","쌍용머티리얼","14600","-150","-1.02","15050","15100","14500","4182","61384700","61320000000","4200000"
"003410","쌍용양회","6740","-30","-0.44","6770","6770","6640","94753","634316740","503211338640","74660436"
"003417","쌍용양회2우B","31800","2800","9.66","28850","31800","28850","251","7412000","480943200","15124"
"003419","쌍용양회3우B","6280","-10","-0.16","6280","6280","6240","970","6062900","997295400","158805"
"00341A","쌍용양회4우B","62100","0","0.00","0","0","0","0","0","77625000000","1250000"
"00341D","쌍용양회5우B","8000","0","0.00","0","0","0","0","0","31280400000","3910050"
"003415","쌍용양회우","4520","-80","-1.74","4600","4795","4325","5793","26165100","1395491240","308737"
"003620","쌍용차","8420","100","1.20","8330","8550","8320","371399","3129425080","307646600420","36537601"
"004770","써니전자","790","-10","-1.25","810","810","778","38150","29983020","15373400000","19460000"
"008700","아남전자","460","13","2.91","447","462","442","268790","121300560","35477417200","77124820"
"008705","아남전자우","28250","50","0.18","31000","31000","28200","50","1454500","782242500","27690"
"090430","아모레퍼시픽","1139000","7000","0.62","1143000","1143000","1128000","5695","6474446000","6658422011000","5845849"
"090435","아모레퍼시픽우","312500","3000","0.97","309500","313500","307500","815","253650500","329932187500","1055783"
"090370","아비스타","4925","150","3.14","4710","5050","4710","35611","175739125","49250000000","10000000"
"002030","아세아시멘트","45700","250","0.55","45450","46500","45000","1956","89498700","216569055300","4738929"
"002310","아세아제지","10950","-50","-0.45","11150","11150","10950","15230","167382000","66156177000","6041660"
"009385","아세아페우B","1860","50","2.76","1845","1875","1815","4680","8522400","4548687660","2445531"
"009380","아세아페이퍼텍","6230","0","0.00","6200","6230","6170","2100","13034700","42655607610","6846807"
"083570","아시아10호","4525","5","0.11","0","0","0","0","0","11800770125","2607905"
"083580","아시아11호","4595","45","0.99","4595","4595","4595","1090","5008550","11983323475","2607905"
"083590","아시아12호","4590","70","1.55","4500","4590","4500","6280","28769050","11970283950","2607905"
"083600","아시아13호","4500","-80","-1.75","4500","4500","4500","637","2866500","11735572500","2607905"
"083610","아시아14호","4630","5","0.11","0","0","0","0","0","9010878220","1946194"
"083620","아시아15호","4640","25","0.54","4640","4640","4640","1530","7099200","9032145120","1946583"
"080180","아시아1호","5010","0","0.00","0","0","0","0","0","22870399500","4564950"
"081190","아시아2호","4905","0","0.00","0","0","0","0","0","9219609675","1879635"
"081200","아시아3호","4945","60","1.23","4945","4945","4945","250","1236250","9294795075","1879635"
"081210","아시아4호","4940","40","0.82","4910","4940","4910","1042","5146980","6525246000","1320900"
"082240","아시아5호","4970","0","0.00","0","0","0","0","0","15501628800","3119040"
"082250","아시아6호","4950","45","0.92","4905","4950","4905","3040","14958000","15439248000","3119040"
"082260","아시아7호","5000","0","0.00","0","0","0","0","0","15595200000","3119040"
"081930","아시아8호","4840","5","0.10","0","0","0","0","0","11769137600","2431640"
"081940","아시아9호","5010","0","0.00","0","0","0","0","0","13385367300","2671730"
"020560","아시아나항공","9660","270","2.88","9470","9830","9460","2118094","20577523880","1721448215340","178203749"
"122900","아이마켓코리아","27200","50","0.18","27200","27450","27100","153858","4188945900","977658848000","35943340"
"010780","아이에스동서","18000","250","1.41","17850","18050","17650","9550","170584000","306402372000","17022354"
"004870","아인스","389","0","0.00","0","0","0","0","0","8999206523","23134207"
"033660","아주캐피탈","4720","-70","-1.46","4710","4830","4710","10024","47576480","269984000000","57200000"
"007190","아트원제지","3225","-15","-0.46","3300","3300","3100","15875","50824925","45414033975","14081871"
"007197","아트원제지2우B","3200","30","0.95","3270","3270","3035","1420","4383350","6235552000","1948610"
"007195","아트원제지우","32200","2750","9.34","29400","32300","28600","910","27558500","869754200","27011"
"101140","아티스","177","-31","-14.90","177","177","177","308475","54600075","7219476000","40788000"
"003190","알앤엘바이오","2530","10","0.40","2520","2575","2485","937703","2366815790","193404433200","76444440"
"006840","애경유화","35200","400","1.15","35000","35550","34800","7479","261297800","211200000000","6000000"
"011090","에넥스","396","-4","-1.00","404","404","394","42323","16869910","18007704000","45474000"
"093240","에리트베이직","2105","15","0.72","2100","2125","2080","22905","48220500","16840000000","8000000"
"005850","에스엘","17100","400","2.40","16800","17100","16450","201118","3374395350","579093039000","33865090"
"012750","에스원","56000","300","0.54","55700","56100","54900","87080","4839423400","2127953968000","37999178"
"023960","에쓰씨엔지니어링","3380","80","2.42","3245","3480","3245","33090","109912800","34398199160","10176982"
"015260","에이엔피","682","10","1.49","665","692","665","120311","81739747","17468466334","25613587"
"005690","에프씨비투웰브","76200","7300","10.60","69800","77300","69600","106569","7896666300","173374583400","2275257"
"036570","엔씨소프트","208500","8000","3.99","202000","208500","199500","303581","62222416000","4546627102500","21806365"
"085310","엔케이","12400","-50","-0.40","12650","12650","11850","309410","3795504100","201063210000","16214775"
"900030","연합과기","1085","20","1.88","1065","1110","1060","92150","100029300","21700000000","20000000"
"014440","영보화학","2800","-95","-3.28","2860","2910","2775","272671","766727135","56000000000","20000000"
"111770","영원무역","10550","-250","-2.31","10800","10950","10550","95210","1017944000","430560987400","40811468"
"009970","영원무역홀딩스","36650","-250","-0.68","36900","36900","36150","3111","113684650","470110539550","12827027"
"003520","영진약품","848","12","1.44","837","850","833","144370","121403600","150621760000","177620000"
"000670","영풍","857000","48000","5.93","805000","865000","800000","552","463117000","1578628280000","1842040"
"006740","영풍제지","16500","300","1.85","15600","17000","15600","1770","29281500","36630000000","2220000"
"012280","영화금속","592","0","0.00","592","594","588","153962","90821051","22144221168","37405779"
"012160","영흥철강","8970","-70","-0.77","9100","9100","8910","6911","61877770","50426864280","5621724"
"015360","예스코","24200","-100","-0.41","24300","24300","24000","4352","104854900","145200000000","6000000"
"007310","오뚜기","130000","1000","0.78","128500","130000","128000","5438","701108500","447200000000","3440000"
"016160","오라바이오틱스","1060","-40","-3.64","1100","1140","1045","35844","38864290","4128535700","3894845"
"016167","오라바이오틱스2우B","11650","0","0.00","11150","11650","11150","250","2840000","318930400","27376"
"002630","오리엔트바이오","872","32","3.81","850","884","846","512899","445980378","68824237616","78926878"
"001800","오리온","386000","-4000","-1.03","389000","391000","382500","22908","8855673500","2302135652000","5964082"
"045710","온미디어","3995","-5","-0.13","4030","4035","3965","692690","2769942755","471801470050","118097990"
"010600","와이비로드","180","-3","-1.64","182","183","178","2158417","387533485","20605366980","114474261"
"004940","외환은행","11800","-250","-2.07","11900","12000","11750","3868564","45765040950","7609900546800","644906826"
