,일자,국고채권
1070,2005-05-02,3.64
1071,2005-05-03,3.63
1072,2005-05-04,3.64
1073,2005-05-06,3.64
1074,2005-05-09,3.64
1075,2005-05-10,3.64
1076,2005-05-11,3.64
1077,2005-05-12,3.62
1078,2005-05-13,3.6
1079,2005-05-16,3.58
1080,2005-05-17,3.58
1081,2005-05-18,3.57
1082,2005-05-19,3.56
1083,2005-05-20,3.57
1084,2005-05-23,3.58
1085,2005-05-24,3.57
1086,2005-05-25,3.56
1087,2005-05-26,3.55
1088,2005-05-27,3.59
1089,2005-05-30,3.59
1090,2005-05-31,3.57
1091,2005-06-01,3.56
1092,2005-06-02,3.55
1093,2005-06-03,3.55
1094,2005-06-07,3.57
1095,2005-06-08,3.57
1096,2005-06-09,3.57
1097,2005-06-10,3.58
1098,2005-06-13,3.67
1099,2005-06-14,3.67
1100,2005-06-15,3.72
1101,2005-06-16,3.7
1102,2005-06-17,3.7
1103,2005-06-20,3.68
1104,2005-06-21,3.69
1105,2005-06-22,3.74
1106,2005-06-23,3.74
1107,2005-06-24,3.7
1108,2005-06-27,3.68
1109,2005-06-28,3.68
1110,2005-06-29,3.73
1111,2005-06-30,3.81
1112,2005-07-01,3.76
1113,2005-07-04,3.81
1114,2005-07-05,3.79
1115,2005-07-06,3.77
1116,2005-07-07,3.77
1117,2005-07-08,3.76
1118,2005-07-11,3.77
1119,2005-07-12,3.77
1120,2005-07-13,3.79
1121,2005-07-14,3.79
1122,2005-07-15,3.79
1123,2005-07-18,3.78
1124,2005-07-19,3.79
1125,2005-07-20,3.78
1126,2005-07-21,3.73
1127,2005-07-22,3.7
1128,2005-07-25,3.71
1129,2005-07-26,3.76
1130,2005-07-27,3.77
1131,2005-07-28,3.79
1132,2005-07-29,3.79
1133,2005-08-01,3.86
1134,2005-08-02,3.84
1135,2005-08-03,3.85
1136,2005-08-04,3.85
1137,2005-08-05,3.87
1138,2005-08-08,3.87
1139,2005-08-09,3.9
1140,2005-08-10,3.89
1141,2005-08-11,3.88
1142,2005-08-12,3.86
1143,2005-08-16,3.84
1144,2005-08-17,3.84
1145,2005-08-18,3.84
1146,2005-08-19,3.83
1147,2005-08-22,3.85
1148,2005-08-23,3.92
1149,2005-08-24,3.92
1150,2005-08-25,3.93
1151,2005-08-26,3.93
1152,2005-08-29,3.93
1153,2005-08-30,3.93
1154,2005-08-31,3.92
1155,2005-09-01,3.92
1156,2005-09-02,3.91
1157,2005-09-05,3.9
1158,2005-09-06,3.92
1159,2005-09-07,3.94
1160,2005-09-08,4.05
1161,2005-09-09,4.1
1162,2005-09-12,4.09
1163,2005-09-13,4.12
1164,2005-09-14,4.13
1165,2005-09-15,4.16
1166,2005-09-16,4.26
1167,2005-09-20,4.29
1168,2005-09-21,4.29
1169,2005-09-22,4.32
1170,2005-09-23,4.37
1171,2005-09-26,4.46
1172,2005-09-27,4.5
1173,2005-09-28,4.42
1174,2005-09-29,4.41
1175,2005-09-30,4.39
1176,2005-10-04,4.47
1177,2005-10-05,4.47
1178,2005-10-06,4.41
1179,2005-10-07,4.4
1180,2005-10-10,4.41
1181,2005-10-11,4.39
1182,2005-10-12,4.4
1183,2005-10-13,4.41
1184,2005-10-14,4.44
1185,2005-10-17,4.46
1186,2005-10-18,4.46
1187,2005-10-19,4.41
1188,2005-10-20,4.41
1189,2005-10-21,4.42
1190,2005-10-24,4.44
1191,2005-10-25,4.46
1192,2005-10-26,4.46
1193,2005-10-27,4.49
1194,2005-10-28,4.47
1195,2005-10-31,4.47
1196,2005-11-01,4.46
1197,2005-11-02,4.49
1198,2005-11-03,4.52
1199,2005-11-04,4.53
1200,2005-11-07,4.54
1201,2005-11-08,4.56
1202,2005-11-09,4.56
1203,2005-11-10,4.58
1204,2005-11-11,4.58
1205,2005-11-14,4.58
1206,2005-11-15,4.61
1207,2005-11-16,4.61
1208,2005-11-17,4.61
1209,2005-11-18,4.6
1210,2005-11-21,4.61
1211,2005-11-22,4.6
1212,2005-11-23,4.59
1213,2005-11-24,4.58
1214,2005-11-25,4.58
1215,2005-11-28,4.58
1216,2005-11-29,4.59
1217,2005-11-30,4.62
1218,2005-12-01,4.64
1219,2005-12-02,4.66
1220,2005-12-05,4.7
1221,2005-12-06,4.71
1222,2005-12-07,4.71
1223,2005-12-08,4.69
1224,2005-12-09,4.65
1225,2005-12-12,4.67
1226,2005-12-13,4.67
1227,2005-12-14,4.65
1228,2005-12-15,4.65
1229,2005-12-16,4.66
1230,2005-12-19,4.64
1231,2005-12-20,4.64
1232,2005-12-21,4.66
1233,2005-12-22,4.67
1234,2005-12-23,4.68
1235,2005-12-26,4.68
1236,2005-12-27,4.69
1237,2005-12-28,4.67
1238,2005-12-29,4.7
1239,2005-12-30,4.7
0,2006-01-02,4.72
1,2006-01-03,4.67
2,2006-01-04,4.64
3,2006-01-05,4.65
4,2006-01-06,4.64
5,2006-01-09,4.62
6,2006-01-10,4.64
7,2006-01-11,4.64
8,2006-01-12,4.61
9,2006-01-13,4.6
10,2006-01-16,4.62
11,2006-01-17,4.62
12,2006-01-18,4.6
13,2006-01-19,4.6
14,2006-01-20,4.59
15,2006-01-23,4.59
16,2006-01-24,4.61
17,2006-01-25,4.6
18,2006-01-26,4.6
19,2006-01-27,4.6
20,2006-01-31,4.6
21,2006-02-01,4.6
22,2006-02-02,4.6
23,2006-02-03,4.62
24,2006-02-06,4.62
25,2006-02-07,4.63
26,2006-02-08,4.63
27,2006-02-09,4.57
28,2006-02-10,4.57
29,2006-02-13,4.57
30,2006-02-14,4.55
31,2006-02-15,4.54
32,2006-02-16,4.54
33,2006-02-17,4.54
34,2006-02-20,4.54
35,2006-02-21,4.54
36,2006-02-22,4.54
37,2006-02-23,4.54
38,2006-02-24,4.54
39,2006-02-27,4.55
40,2006-02-28,4.56
41,2006-03-02,4.57
42,2006-03-03,4.58
43,2006-03-06,4.6
44,2006-03-07,4.64
45,2006-03-08,4.61
46,2006-03-09,4.58
47,2006-03-10,4.56
48,2006-03-13,4.58
49,2006-03-14,4.57
50,2006-03-15,4.56
51,2006-03-16,4.57
52,2006-03-17,4.55
53,2006-03-20,4.55
54,2006-03-21,4.56
55,2006-03-22,4.56
56,2006-03-23,4.56
57,2006-03-24,4.57
58,2006-03-27,4.57
59,2006-03-28,4.56
60,2006-03-29,4.56
61,2006-03-30,4.56
62,2006-03-31,4.56
63,2006-04-03,4.59
64,2006-04-04,4.6
65,2006-04-05,4.6
66,2006-04-06,4.6
67,2006-04-07,4.58
68,2006-04-10,4.61
69,2006-04-11,4.61
70,2006-04-12,4.61
71,2006-04-13,4.63
72,2006-04-14,4.64
73,2006-04-17,4.64
74,2006-04-18,4.64
75,2006-04-19,4.63
76,2006-04-20,4.63
77,2006-04-21,4.61
78,2006-04-24,4.61
79,2006-04-25,4.62
80,2006-04-26,4.62
81,2006-04-27,4.62
82,2006-04-28,4.6
83,2006-05-02,4.6
84,2006-05-03,4.61
85,2006-05-04,4.61
86,2006-05-08,4.61
87,2006-05-09,4.61
88,2006-05-10,4.62
89,2006-05-11,4.59
90,2006-05-12,4.59
91,2006-05-15,4.61
92,2006-05-16,4.61
93,2006-05-17,4.59
94,2006-05-18,4.58
95,2006-05-19,4.55
96,2006-05-22,4.56
97,2006-05-23,4.58
98,2006-05-24,4.57
99,2006-05-25,4.57
100,2006-05-26,4.58
101,2006-05-29,4.57
102,2006-05-30,4.55
103,2006-06-01,4.55
104,2006-06-02,4.56
105,2006-06-05,4.55
106,2006-06-07,4.57
107,2006-06-08,4.6
108,2006-06-09,4.62
109,2006-06-12,4.63
110,2006-06-13,4.63
111,2006-06-14,4.64
112,2006-06-15,4.67
113,2006-06-16,4.68
114,2006-06-19,4.72
115,2006-06-20,4.74
116,2006-06-21,4.75
117,2006-06-22,4.77
118,2006-06-23,4.83
119,2006-06-26,4.84
120,2006-06-27,4.87
121,2006-06-28,4.88
122,2006-06-29,4.87
123,2006-06-30,4.82
124,2006-07-03,4.82
125,2006-07-04,4.81
126,2006-07-05,4.79
127,2006-07-06,4.79
128,2006-07-07,4.83
129,2006-07-10,4.84
130,2006-07-11,4.83
131,2006-07-12,4.84
132,2006-07-13,4.83
133,2006-07-14,4.83
134,2006-07-18,4.81
135,2006-07-19,4.82
136,2006-07-20,4.8
137,2006-07-21,4.8
138,2006-07-24,4.81
139,2006-07-25,4.83
140,2006-07-26,4.82
141,2006-07-27,4.81
142,2006-07-28,4.81
143,2006-07-31,4.79
144,2006-08-01,4.78
145,2006-08-02,4.79
146,2006-08-03,4.79
147,2006-08-04,4.79
148,2006-08-07,4.78
149,2006-08-08,4.76
150,2006-08-09,4.74
151,2006-08-10,4.78
152,2006-08-11,4.75
153,2006-08-14,4.78
154,2006-08-16,4.78
155,2006-08-17,4.76
156,2006-08-18,4.76
157,2006-08-21,4.76
158,2006-08-22,4.75
159,2006-08-23,4.74
160,2006-08-24,4.75
161,2006-08-25,4.75
162,2006-08-28,4.75
163,2006-08-29,4.75
164,2006-08-30,4.75
165,2006-08-31,4.75
166,2006-09-01,4.73
167,2006-09-04,4.72
168,2006-09-05,4.72
169,2006-09-06,4.73
170,2006-09-07,4.71
171,2006-09-08,4.71
172,2006-09-11,4.71
173,2006-09-12,4.71
174,2006-09-13,4.7
175,2006-09-14,4.7
176,2006-09-15,4.69
177,2006-09-18,4.69
178,2006-09-19,4.69
179,2006-09-20,4.66
180,2006-09-21,4.66
181,2006-09-22,4.64
182,2006-09-25,4.65
183,2006-09-26,4.64
184,2006-09-27,4.64
185,2006-09-28,4.64
186,2006-09-29,4.61
187,2006-10-02,4.63
188,2006-10-04,4.63
189,2006-10-09,4.63
190,2006-10-10,4.63
191,2006-10-11,4.64
192,2006-10-12,4.64
193,2006-10-13,4.64
194,2006-10-16,4.64
195,2006-10-17,4.63
196,2006-10-18,4.63
197,2006-10-19,4.61
198,2006-10-20,4.61
199,2006-10-23,4.62
200,2006-10-24,4.65
201,2006-10-25,4.65
202,2006-10-26,4.63
203,2006-10-27,4.64
204,2006-10-30,4.66
205,2006-10-31,4.67
206,2006-11-01,4.65
207,2006-11-02,4.63
208,2006-11-03,4.63
209,2006-11-06,4.67
210,2006-11-07,4.67
211,2006-11-08,4.7
212,2006-11-09,4.67
213,2006-11-10,4.66
214,2006-11-13,4.67
215,2006-11-14,4.69
216,2006-11-15,4.69
217,2006-11-16,4.69
218,2006-11-17,4.69
219,2006-11-20,4.69
220,2006-11-21,4.71
221,2006-11-22,4.71
222,2006-11-23,4.74
223,2006-11-24,4.74
224,2006-11-27,4.74
225,2006-11-28,4.77
226,2006-11-29,4.8
227,2006-11-30,4.82
228,2006-12-01,4.82
229,2006-12-04,4.81
230,2006-12-05,4.8
231,2006-12-06,4.79
232,2006-12-07,4.79
233,2006-12-08,4.8
234,2006-12-11,4.81
235,2006-12-12,4.8
236,2006-12-13,4.8
237,2006-12-14,4.83
238,2006-12-15,4.83
239,2006-12-18,4.84
240,2006-12-19,4.84
241,2006-12-20,4.86
242,2006-12-21,4.86
243,2006-12-22,4.88
244,2006-12-26,4.95
245,2006-12-27,4.95
246,2006-12-28,4.95
247,2006-12-29,4.95
248,2007-01-02,4.96
249,2007-01-03,4.94
250,2007-01-04,4.95
251,2007-01-05,4.93
252,2007-01-08,4.93
253,2007-01-09,4.93
254,2007-01-10,4.93
255,2007-01-11,4.95
256,2007-01-12,4.98
257,2007-01-15,4.99
258,2007-01-16,4.99
259,2007-01-17,4.99
260,2007-01-18,5.0
261,2007-01-19,4.98
262,2007-01-22,4.99
263,2007-01-23,5.0
264,2007-01-24,5.03
265,2007-01-25,5.03
266,2007-01-26,5.05
267,2007-01-29,5.04
268,2007-01-30,5.03
269,2007-01-31,5.02
270,2007-02-01,4.98
271,2007-02-02,5.01
272,2007-02-05,5.01
273,2007-02-06,5.0
274,2007-02-07,4.97
275,2007-02-08,4.96
276,2007-02-09,4.96
277,2007-02-12,4.96
278,2007-02-13,4.97
279,2007-02-14,4.96
280,2007-02-15,4.93
281,2007-02-16,4.93
282,2007-02-20,4.95
283,2007-02-21,4.94
284,2007-02-22,4.93
285,2007-02-23,4.93
286,2007-02-26,4.92
287,2007-02-27,4.94
288,2007-02-28,4.94
289,2007-03-02,4.94
290,2007-03-05,4.91
291,2007-03-06,4.91
292,2007-03-07,4.89
293,2007-03-08,4.89
294,2007-03-09,4.89
295,2007-03-12,4.91
296,2007-03-13,4.92
297,2007-03-14,4.89
298,2007-03-15,4.9
299,2007-03-16,4.88
300,2007-03-19,4.89
301,2007-03-20,4.89
302,2007-03-21,4.89
303,2007-03-22,4.88
304,2007-03-23,4.88
305,2007-03-26,4.88
306,2007-03-27,4.87
307,2007-03-28,4.86
308,2007-03-29,4.87
309,2007-03-30,4.87
310,2007-04-02,4.88
311,2007-04-03,4.89
312,2007-04-04,4.9
313,2007-04-05,4.9
314,2007-04-06,4.91
315,2007-04-09,4.95
316,2007-04-10,4.95
317,2007-04-11,4.96
318,2007-04-12,4.96
319,2007-04-13,4.97
320,2007-04-16,4.98
321,2007-04-17,4.97
322,2007-04-18,4.96
323,2007-04-19,4.96
324,2007-04-20,5.02
325,2007-04-23,5.0
326,2007-04-24,5.0
327,2007-04-25,5.01
328,2007-04-26,5.03
329,2007-04-27,5.05
330,2007-04-30,5.08
331,2007-05-02,5.07
332,2007-05-03,5.06
333,2007-05-04,5.06
334,2007-05-07,5.08
335,2007-05-08,5.1
336,2007-05-09,5.11
337,2007-05-10,5.12
338,2007-05-11,5.12
339,2007-05-14,5.12
340,2007-05-15,5.12
341,2007-05-16,5.12
342,2007-05-17,5.14
343,2007-05-18,5.16
344,2007-05-21,5.16
345,2007-05-22,5.15
346,2007-05-23,5.14
347,2007-05-25,5.13
348,2007-05-28,5.12
349,2007-05-29,5.1
350,2007-05-30,5.1
351,2007-05-31,5.09
352,2007-06-01,5.08
353,2007-06-04,5.08
354,2007-06-05,5.09
355,2007-06-07,5.11
356,2007-06-08,5.15
357,2007-06-11,5.16
358,2007-06-12,5.17
359,2007-06-13,5.16
360,2007-06-14,5.15
361,2007-06-15,5.15
362,2007-06-18,5.15
363,2007-06-19,5.15
364,2007-06-20,5.16
365,2007-06-21,5.2
366,2007-06-22,5.19
367,2007-06-25,5.18
368,2007-06-26,5.19
369,2007-06-27,5.17
370,2007-06-28,5.17
371,2007-06-29,5.19
372,2007-07-02,5.21
373,2007-07-03,5.22
374,2007-07-04,5.24
375,2007-07-05,5.27
376,2007-07-06,5.27
377,2007-07-09,5.27
378,2007-07-10,5.27
379,2007-07-11,5.26
380,2007-07-12,5.3
381,2007-07-13,5.34
382,2007-07-16,5.35
383,2007-07-18,5.34
384,2007-07-19,5.34
385,2007-07-20,5.34
386,2007-07-23,5.33
387,2007-07-24,5.34
388,2007-07-25,5.31
389,2007-07-26,5.29
390,2007-07-27,5.26
391,2007-07-30,5.27
392,2007-07-31,5.25
393,2007-08-01,5.22
394,2007-08-02,5.23
395,2007-08-03,5.23
396,2007-08-06,5.23
397,2007-08-07,5.24
398,2007-08-08,5.26
399,2007-08-09,5.3
400,2007-08-10,5.28
401,2007-08-13,5.29
402,2007-08-14,5.3
403,2007-08-16,5.28
404,2007-08-17,5.28
405,2007-08-20,5.3
406,2007-08-21,5.3
407,2007-08-22,5.31
408,2007-08-23,5.32
409,2007-08-24,5.32
410,2007-08-27,5.33
411,2007-08-28,5.35
412,2007-08-29,5.37
413,2007-08-30,5.36
414,2007-08-31,5.39
415,2007-09-03,5.4
416,2007-09-04,5.4
417,2007-09-05,5.4
418,2007-09-06,5.4
419,2007-09-07,5.39
420,2007-09-10,5.37
421,2007-09-11,5.39
422,2007-09-12,5.38
423,2007-09-13,5.38
424,2007-09-14,5.39
425,2007-09-17,5.39
426,2007-09-18,5.39
427,2007-09-19,5.39
428,2007-09-20,5.39
429,2007-09-21,5.39
430,2007-09-27,5.41
431,2007-09-28,5.41
432,2007-10-01,5.41
433,2007-10-02,5.4
434,2007-10-04,5.38
435,2007-10-05,5.37
436,2007-10-08,5.37
437,2007-10-09,5.37
438,2007-10-10,5.37
439,2007-10-11,5.37
440,2007-10-12,5.37
441,2007-10-15,5.37
442,2007-10-16,5.35
443,2007-10-17,5.34
444,2007-10-18,5.34
445,2007-10-19,5.32
446,2007-10-22,5.3
447,2007-10-23,5.31
448,2007-10-24,5.28
449,2007-10-25,5.29
450,2007-10-26,5.29
451,2007-10-29,5.3
452,2007-10-30,5.31
453,2007-10-31,5.32
454,2007-11-01,5.33
455,2007-11-02,5.31
456,2007-11-05,5.31
457,2007-11-06,5.31
458,2007-11-07,5.3
459,2007-11-08,5.28
460,2007-11-09,5.29
461,2007-11-12,5.3
462,2007-11-13,5.3
463,2007-11-14,5.31
464,2007-11-15,5.32
465,2007-11-16,5.33
466,2007-11-19,5.35
467,2007-11-20,5.36
468,2007-11-21,5.41
469,2007-11-22,5.41
470,2007-11-23,5.4
471,2007-11-26,5.41
472,2007-11-27,5.43
473,2007-11-28,5.51
474,2007-11-29,5.57
475,2007-11-30,5.48
476,2007-12-03,5.48
477,2007-12-04,5.5
478,2007-12-05,5.55
479,2007-12-06,5.55
480,2007-12-07,5.61
481,2007-12-10,5.61
482,2007-12-11,5.61
483,2007-12-12,5.61
484,2007-12-13,5.59
485,2007-12-14,5.59
486,2007-12-17,5.59
487,2007-12-18,5.59
488,2007-12-20,5.6
489,2007-12-21,5.65
490,2007-12-24,5.68
491,2007-12-26,5.67
492,2007-12-27,5.67
493,2007-12-28,5.67
494,2007-12-31,5.67
495,2008-01-02,5.77
496,2008-01-03,5.77
497,2008-01-04,5.76
498,2008-01-07,5.76
499,2008-01-08,5.77
500,2008-01-09,5.74
501,2008-01-10,5.7
502,2008-01-11,5.55
503,2008-01-14,5.55
504,2008-01-15,5.51
505,2008-01-16,5.48
506,2008-01-17,5.5
507,2008-01-18,5.46
508,2008-01-21,5.45
509,2008-01-22,5.42
510,2008-01-23,5.23
511,2008-01-24,5.17
512,2008-01-25,5.21
513,2008-01-28,5.15
514,2008-01-29,5.15
515,2008-01-30,5.12
516,2008-01-31,5.06
517,2008-02-01,5.06
518,2008-02-04,5.11
519,2008-02-05,5.07
520,2008-02-11,5.06
521,2008-02-12,5.05
522,2008-02-13,5.0
523,2008-02-14,4.99
524,2008-02-15,4.98
525,2008-02-18,4.95
526,2008-02-19,4.97
527,2008-02-20,4.96
528,2008-02-21,5.0
529,2008-02-22,4.98
530,2008-02-25,5.0
531,2008-02-26,5.01
532,2008-02-27,4.98
533,2008-02-28,4.97
534,2008-02-29,4.93
535,2008-03-03,4.91
536,2008-03-04,4.92
537,2008-03-05,4.9
538,2008-03-06,4.92
539,2008-03-07,4.93
540,2008-03-10,4.99
541,2008-03-11,5.0
542,2008-03-12,5.0
543,2008-03-13,5.06
544,2008-03-14,5.06
545,2008-03-17,5.11
546,2008-03-18,5.04
547,2008-03-19,5.11
548,2008-03-20,5.09
549,2008-03-21,5.08
550,2008-03-24,5.15
551,2008-03-25,5.15
552,2008-03-26,5.16
553,2008-03-27,5.13
554,2008-03-28,5.13
555,2008-03-31,5.11
556,2008-04-01,5.13
557,2008-04-02,5.13
558,2008-04-03,5.15
559,2008-04-04,5.15
560,2008-04-07,5.15
561,2008-04-08,5.11
562,2008-04-10,5.03
563,2008-04-11,5.04
564,2008-04-14,5.05
565,2008-04-15,5.03
566,2008-04-16,5.03
567,2008-04-17,5.03
568,2008-04-18,5.05
569,2008-04-21,5.05
570,2008-04-22,5.03
571,2008-04-23,5.04
572,2008-04-24,5.03
573,2008-04-25,5.01
574,2008-04-28,5.0
575,2008-04-29,4.99
576,2008-04-30,4.95
577,2008-05-02,4.95
578,2008-05-06,4.93
579,2008-05-07,4.96
580,2008-05-08,5.12
581,2008-05-09,5.12
582,2008-05-13,5.16
583,2008-05-14,5.15
584,2008-05-15,5.15
585,2008-05-16,5.13
586,2008-05-19,5.19
587,2008-05-20,5.08
588,2008-05-21,5.1
589,2008-05-22,5.06
590,2008-05-23,5.07
591,2008-05-26,5.04
592,2008-05-27,5.01
593,2008-05-28,5.01
594,2008-05-29,5.05
595,2008-05-30,5.07
596,2008-06-02,5.12
597,2008-06-03,5.12
598,2008-06-04,5.11
599,2008-06-05,5.11
600,2008-06-09,5.16
601,2008-06-10,5.25
602,2008-06-11,5.23
603,2008-06-12,5.23
604,2008-06-13,5.23
605,2008-06-16,5.22
606,2008-06-17,5.2
607,2008-06-18,5.21
608,2008-06-19,5.19
609,2008-06-20,5.22
610,2008-06-23,5.32
611,2008-06-24,5.32
612,2008-06-25,5.31
613,2008-06-26,5.28
614,2008-06-27,5.29
615,2008-06-30,5.35
616,2008-07-01,5.33
617,2008-07-02,5.38
618,2008-07-03,5.43
619,2008-07-04,5.42
620,2008-07-07,5.37
621,2008-07-08,5.33
622,2008-07-09,5.29
623,2008-07-10,5.32
624,2008-07-11,5.43
625,2008-07-14,5.48
626,2008-07-15,5.5
627,2008-07-16,5.51
628,2008-07-17,5.5
629,2008-07-18,5.5
630,2008-07-21,5.54
631,2008-07-22,5.43
632,2008-07-23,5.4
633,2008-07-24,5.38
634,2008-07-25,5.37
635,2008-07-28,5.41
636,2008-07-29,5.39
637,2008-07-30,5.37
638,2008-07-31,5.4
639,2008-08-01,5.37
640,2008-08-04,5.42
641,2008-08-05,5.41
642,2008-08-06,5.39
643,2008-08-07,5.38
644,2008-08-08,5.4
645,2008-08-11,5.42
646,2008-08-12,5.45
647,2008-08-13,5.45
648,2008-08-14,5.5
649,2008-08-18,5.51
650,2008-08-19,5.46
651,2008-08-20,5.43
652,2008-08-21,5.42
653,2008-08-22,5.48
654,2008-08-25,5.52
655,2008-08-26,5.5
656,2008-08-27,5.48
657,2008-08-28,5.44
658,2008-08-29,5.44
659,2008-09-01,5.49
660,2008-09-02,5.53
661,2008-09-03,5.49
662,2008-09-04,5.46
663,2008-09-05,5.45
664,2008-09-08,5.43
665,2008-09-09,5.43
666,2008-09-10,5.41
667,2008-09-11,5.36
668,2008-09-12,5.34
669,2008-09-16,5.24
670,2008-09-17,5.29
671,2008-09-18,5.51
672,2008-09-19,5.46
673,2008-09-22,5.5
674,2008-09-23,5.55
675,2008-09-24,5.57
676,2008-09-25,5.6
677,2008-09-26,5.67
678,2008-09-29,5.66
679,2008-09-30,5.55
680,2008-10-01,5.57
681,2008-10-02,5.54
682,2008-10-06,5.6
683,2008-10-07,5.54
684,2008-10-08,5.54
685,2008-10-09,5.31
686,2008-10-10,5.22
687,2008-10-13,5.27
688,2008-10-14,5.27
689,2008-10-15,5.22
690,2008-10-16,5.28
691,2008-10-17,5.18
692,2008-10-20,5.18
693,2008-10-21,5.17
694,2008-10-22,5.02
695,2008-10-23,5.05
696,2008-10-24,5.08
697,2008-10-27,4.81
698,2008-10-28,4.87
699,2008-10-29,4.89
700,2008-10-30,4.85
701,2008-10-31,4.9
702,2008-11-03,4.96
703,2008-11-04,4.91
704,2008-11-05,4.86
705,2008-11-06,4.8
706,2008-11-07,4.83
707,2008-11-10,5.1
708,2008-11-11,5.11
709,2008-11-12,5.07
710,2008-11-13,5.23
711,2008-11-14,5.36
712,2008-11-17,5.26
713,2008-11-18,5.28
714,2008-11-19,5.11
715,2008-11-20,5.1
716,2008-11-21,4.98
717,2008-11-24,5.0
718,2008-11-25,4.96
719,2008-11-26,4.88
720,2008-11-27,4.86
721,2008-11-28,4.88
722,2008-12-01,4.78
723,2008-12-02,4.66
724,2008-12-03,4.51
725,2008-12-04,4.53
726,2008-12-05,4.41
727,2008-12-08,4.41
728,2008-12-09,4.35
729,2008-12-10,4.38
730,2008-12-11,4.09
731,2008-12-12,3.99
732,2008-12-15,3.97
733,2008-12-16,3.8
734,2008-12-17,3.78
735,2008-12-18,3.76
736,2008-12-19,3.73
737,2008-12-22,3.76
738,2008-12-23,3.74
739,2008-12-24,3.6
740,2008-12-26,3.52
741,2008-12-29,3.47
742,2008-12-30,3.26
743,2008-12-31,3.26
744,2009-01-02,3.24
745,2009-01-05,2.99
746,2009-01-06,2.93
747,2009-01-07,2.96
748,2009-01-08,2.74
749,2009-01-09,2.79
750,2009-01-12,2.79
751,2009-01-13,2.73
752,2009-01-14,2.63
753,2009-01-15,2.73
754,2009-01-16,2.74
755,2009-01-19,2.61
756,2009-01-20,2.63
757,2009-01-21,2.55
758,2009-01-22,2.54
759,2009-01-23,2.52
760,2009-01-28,2.48
761,2009-01-29,2.49
762,2009-01-30,2.53
763,2009-02-02,2.59
764,2009-02-03,2.55
765,2009-02-04,2.46
766,2009-02-05,2.48
767,2009-02-06,2.42
768,2009-02-09,2.41
769,2009-02-10,2.38
770,2009-02-11,2.28
771,2009-02-12,2.2
772,2009-02-13,2.12
773,2009-02-16,2.14
774,2009-02-17,2.27
775,2009-02-18,2.19
776,2009-02-19,2.19
777,2009-02-20,2.27
778,2009-02-23,2.3
779,2009-02-24,2.37
780,2009-02-25,2.56
781,2009-02-26,2.55
782,2009-02-27,2.54
783,2009-03-02,2.54
784,2009-03-03,2.47
785,2009-03-04,2.44
786,2009-03-05,2.46
787,2009-03-06,2.43
788,2009-03-09,2.43
789,2009-03-10,2.39
790,2009-03-11,2.42
791,2009-03-12,2.39
792,2009-03-13,2.44
793,2009-03-16,2.47
794,2009-03-17,2.46
795,2009-03-18,2.48
796,2009-03-19,2.49
797,2009-03-20,2.5
798,2009-03-23,2.59
799,2009-03-24,2.63
800,2009-03-25,2.61
801,2009-03-26,2.64
802,2009-03-27,2.64
803,2009-03-30,2.68
804,2009-03-31,2.7
805,2009-04-01,2.64
806,2009-04-02,2.62
807,2009-04-03,2.61
808,2009-04-06,2.63
809,2009-04-07,2.62
810,2009-04-08,2.59
811,2009-04-09,2.57
812,2009-04-10,2.56
813,2009-04-13,2.52
814,2009-04-14,2.45
815,2009-04-15,2.41
816,2009-04-16,2.39
817,2009-04-17,2.35
818,2009-04-20,2.35
819,2009-04-21,2.36
820,2009-04-22,2.39
821,2009-04-23,2.4
822,2009-04-24,2.39
823,2009-04-27,2.43
824,2009-04-28,2.43
825,2009-04-29,2.46
826,2009-04-30,2.53
827,2009-05-04,2.62
828,2009-05-06,2.62
829,2009-05-07,2.66
830,2009-05-08,2.66
831,2009-05-11,2.67
832,2009-05-12,2.61
833,2009-05-13,2.61
834,2009-05-14,2.55
835,2009-05-15,2.55
836,2009-05-18,2.52
837,2009-05-19,2.57
838,2009-05-20,2.57
839,2009-05-21,2.53
840,2009-05-22,2.53
841,2009-05-25,2.5
842,2009-05-26,2.5
843,2009-05-27,2.5
844,2009-05-28,2.5
845,2009-05-29,2.46
846,2009-06-01,2.43
847,2009-06-02,2.48
848,2009-06-03,2.47
849,2009-06-04,2.45
850,2009-06-05,2.45
851,2009-06-08,2.54
852,2009-06-09,2.6
853,2009-06-10,2.64
854,2009-06-11,2.95
855,2009-06-12,3.06
856,2009-06-15,3.2
857,2009-06-16,3.2
858,2009-06-17,3.2
859,2009-06-18,3.17
860,2009-06-19,3.08
861,2009-06-22,3.03
862,2009-06-23,2.95
863,2009-06-24,2.91
864,2009-06-25,2.98
865,2009-06-26,2.94
866,2009-06-29,2.92
867,2009-06-30,2.95
868,2009-07-01,2.93
869,2009-07-02,2.91
870,2009-07-03,2.86
871,2009-07-06,2.83
872,2009-07-07,2.85
873,2009-07-08,2.8
874,2009-07-09,2.73
875,2009-07-10,2.64
876,2009-07-13,2.65
877,2009-07-14,2.65
878,2009-07-15,2.66
879,2009-07-16,2.66
880,2009-07-17,2.73
881,2009-07-20,2.76
882,2009-07-21,2.75
883,2009-07-22,2.76
884,2009-07-23,2.72
885,2009-07-24,2.71
886,2009-07-27,2.71
887,2009-07-28,2.71
888,2009-07-29,2.73
889,2009-07-30,2.72
890,2009-07-31,2.78
891,2009-08-03,2.85
892,2009-08-04,2.84
