,종목코드,시가총액,연도,종목명,기업구분
6,035250,2840000000000,2003,강원랜드,B
7,011170,1959390000000,2003,롯데케미칼,B
8,036460,1912791622500,2003,한국가스공사,B
9,047040,1843146804330,2003,대우건설,B
10,000140,1677835979200,2003,하이트진로홀딩스,B
11,000700,1584882626600,2003,유수홀딩스,B
12,010140,1521400554290,2003,삼성중공업,B
13,004370,1379354562000,2003,농심,B
14,000240,1351709361000,2003,한국앤컴퍼니,B
15,003490,1318854566000,2003,대한항공,B
16,036570,1242189630000,2003,엔씨소프트,B
17,004020,1222178149500,2003,현대제철,B
18,012450,1214100000000,2003,한화에어로스페이스,B
19,018880,1147670000000,2003,한온시스템,B
20,009830,1131130489900,2003,한화솔루션,B
21,012750,892980683000,2003,에스원,B
22,069960,867875804800,2003,현대백화점,B
23,030000,796085277000,2003,제일기획,B
24,034020,686678000000,2003,두산에너빌리티,B
25,047050,683106763700,2003,포스코인터내셔널,B
26,029530,640081841500,2003,신도리코,B
27,010130,592518000000,2003,고려아연,B
28,000720,578859671210,2003,현대건설,B
29,008060,578236155000,2003,대덕,B
30,001800,474783894000,2003,오리온홀딩스,B
31,000100,473207184600,2003,유한양행,B
32,004800,449111948400,2003,효성,B
33,000880,445483253250,2003,한화,B
34,003300,422621541800,2003,한일홀딩스,B
35,004000,421830000000,2003,롯데정밀화학,B
36,004980,409742999050,2003,성신양회,B
37,005810,405720000000,2003,풍산홀딩스,B
38,004150,403526347500,2003,한솔홀딩스,B
39,020000,400342705400,2003,한섬,B
40,003480,368881808440,2003,한진중공업홀딩스,B
41,006200,327024758200,2003,한국전자홀딩스,B
42,009410,313240000000,2003,태영건설,B
43,017810,294095376000,2003,풀무원,B
44,000150,260970120900,2003,두산,B
45,025560,240109240000,2003,미래산업,B
46,001440,233600000000,2003,대한전선,B
47,009240,220042226800,2003,한샘,B
48,008730,217212786000,2003,율촌화학,B
49,003920,216000000000,2003,남양유업,B
50,008770,215472184290,2003,호텔신라,B
51,010620,214620000000,2003,현대미포조선,B
52,008930,214414012200,2003,한미사이언스,B
53,006390,207835200000,2003,한일현대시멘트,B
54,069620,204979663500,2003,대웅제약,B
55,001940,204000000000,2003,KISCO홀딩스,B
56,001210,203483922500,2003,금호전기,B
57,033240,201366000000,2003,자화전자,B
58,011930,200674080000,2003,신성이엔지,B
59,004690,199912732500,2003,삼천리,B
60,005180,199024820000,2003,빙그레,B
61,000070,196381096800,2003,삼양홀딩스,B
62,011810,194337426450,2003,STX,B
63,016380,179270832720,2003,KG스틸,B
64,000640,173498150000,2003,동아쏘시오홀딩스,B
65,001680,173089331000,2003,대상,B
66,072710,168301988400,2003,농심홀딩스,B
67,005880,166000000000,2003,대한해운,B
68,028050,162000000000,2003,삼성엔지니어링,B
69,003240,159216200000,2003,태광산업,B
70,021240,155132352100,2003,코웨이,B
71,002320,153874329600,2003,한진,B
72,002030,152453371200,2003,아세아,B
73,064960,149877141500,2003,SNT모티브,B
74,002020,132353923860,2003,코오롱,B
75,009970,121159048000,2003,영원무역홀딩스,B
76,005850,119996704800,2003,에스엘,B
77,005250,119187867000,2003,녹십자홀딩스,B
78,006280,119022779200,2003,녹십자,B
79,029460,118918131000,2003,케이씨,B
80,005960,117667863000,2003,동부건설,B
81,016880,116928067300,2003,웅진,B
82,007310,116788000000,2003,오뚜기,B
83,002350,116751919800,2003,넥센타이어,B
84,010770,116730247200,2003,평화홀딩스,B
85,003000,114529663500,2003,부광약품,B
86,009200,114447420000,2003,무림페이퍼,B
87,013570,113780373000,2003,디와이,B
88,004560,112642299000,2003,현대비앤지스틸,B
89,058430,112200000000,2003,포스코스틸리온,B
90,002240,111375000000,2003,고려제강,B
91,002990,107041504870,2003,금호건설,B
92,025860,106312724020,2003,남해화학,B
93,072130,104899200000,2003,유엔젤,B
94,016800,99375000000,2003,퍼시스,B
95,003200,97200000000,2003,일신방직,B
96,000430,92400000000,2003,대원강업,B
97,001520,85028619700,2003,동양,B
98,006370,84408565800,2003,대구백화점,B
99,002390,84100000000,2003,한독,B
100,023590,81600000000,2003,다우기술,S
101,025750,80915037000,2003,한솔홈데코,S
102,002410,79732869000,2003,범양건영,S
103,015360,77700000000,2003,예스코홀딩스,S
104,004830,77624064000,2003,덕성,S
105,007660,77500000000,2003,이수페타시스,S
106,000050,77168000000,2003,경방,S
107,000670,76444660000,2003,영풍,S
108,005950,76163484920,2003,이수화학,S
109,010820,76075233920,2003,퍼스텍,S
110,007810,75312006600,2003,코리아써키트,S
111,033530,73700030250,2003,세종공업,S
112,007690,72342169200,2003,국도화학,S
113,036530,71550000000,2003,SNT홀딩스,S
114,001130,70980000000,2003,대한제분,S
115,003160,70965576990,2003,디아이,S
116,011760,69333782120,2003,현대코퍼레이션,S
117,009180,68610894690,2003,한솔로지스틱스,S
118,006650,68470000000,2003,대한유화,S
119,005740,67626000000,2003,크라운해태홀딩스,S
120,037710,67040000000,2003,광주신세계,S
121,004710,66557324100,2003,한솔테크닉스,S
122,007210,65934000000,2003,벽산,S
123,004960,65197212780,2003,한신공영,S
124,006660,65040000000,2003,삼성공조,S
125,006570,64260000000,2003,대림통상,S
126,015860,63815552290,2003,일진홀딩스,S
127,000320,62570553250,2003,노루홀딩스,S
128,012200,59984000000,2003,계양전기,S
129,005500,59840000000,2003,삼진제약,S
130,000950,59808000000,2003,전방,S
131,009290,59759770140,2003,광동제약,S
132,015890,59626650000,2003,태경산업,S
133,000520,59510000000,2003,삼일제약,S
134,000990,58581365500,2003,DB하이텍,S
135,034300,54000000000,2003,신세계건설,S
136,016710,53482000000,2003,대성홀딩스,S
137,007860,52408087200,2003,서연,S
138,017900,51552662460,2003,광전자,S
139,003070,51364500935,2003,코오롱글로벌,S
140,014820,51187180800,2003,동원시스템즈,S
141,005070,50342239005,2003,코스모신소재,S
142,010780,49794808000,2003,아이에스동서,S
143,005420,48223474310,2003,코스모화학,S
144,012320,47995200000,2003,경동인베스트,S
145,003120,47215000000,2003,일성신약,S
146,001260,47042760420,2003,남광토건,S
147,019170,46024491700,2003,신풍제약,S
148,003960,45871116000,2003,사조대림,S
149,009680,45870000000,2003,모토닉,S
150,058650,45360000000,2003,세아홀딩스,S
151,002460,44760626000,2003,화성산업,S
152,016580,43941158550,2003,환인제약,S
153,005430,43854016750,2003,한국공항,S
154,014440,43300000000,2003,영보화학,S
155,017960,43217500000,2003,한국카본,S
156,003090,42762917540,2003,대웅,S
157,002920,42588642200,2003,유성기업,S
158,001020,42398068000,2003,페이퍼코리아,S
159,004540,41398954000,2003,깨끗한나라,S
160,002960,40950000000,2003,한국쉘석유,S
161,016450,40851250000,2003,한세예스24홀딩스,S
162,002170,39300000000,2003,삼양통상,S
163,004080,39055000000,2003,신흥,S
164,001630,38860356100,2003,종근당홀딩스,S
165,004430,38400000000,2003,송원산업,S
166,002450,37997055180,2003,삼익악기,S
167,000020,37707484500,2003,동화약품,S
168,001470,37050869760,2003,삼부토건,S
169,011090,36970362000,2003,에넥스,S
170,000230,36806767200,2003,일동홀딩스,S
171,002620,36753750000,2003,제일파마홀딩스,S
172,035150,36425500000,2003,백산,S
173,004870,35937402960,2003,티웨이홀딩스,S
174,008600,35708299800,2003,윌비스,S
175,008490,35593522200,2003,서흥,S
176,023800,34827750000,2003,인지컨트롤스,S
177,009450,34790400000,2003,경동나비엔,S
178,024720,34713000000,2003,한국콜마홀딩스,S
179,014680,34692403725,2003,한솔케미칼,S
180,013890,34421861040,2003,지누스,S
181,024900,34193229000,2003,덕양산업,S
182,002070,34065007200,2003,비비안,S
183,000860,33995000000,2003,강남제비스코,S
184,005800,33975000000,2003,신영와코루,S
185,009190,33966090000,2003,대양금속,S
186,013520,33840000000,2003,화승코퍼레이션,S
187,010690,33740000000,2003,화신,S
188,008350,33666666390,2003,남선알미늄,S
189,005010,32517499900,2003,휴스틸,S
190,012610,32500000000,2003,경인양행,S
191,014280,31709444920,2003,금강공업,S
192,016090,31587825970,2003,대현,S
193,018470,31250400000,2003,조일알미늄,S
194,002310,31054132400,2003,아세아제지,S
195,004450,30265285500,2003,삼화왕관,S
196,014990,30205532000,2003,인디에프,S
197,004360,30000000000,2003,세방,S
198,002840,29700000000,2003,미원상사,S
199,003850,29648000000,2003,보령,S
200,003220,29483480000,2003,대원제약,S
201,001790,28941050050,2003,대한제당,S
202,007590,28877424600,2003,동방아그로,S
203,006980,28119000000,2003,우성,S
204,006380,27505500000,2003,카프로,S
205,014160,27309547605,2003,대영포장,S
206,007610,27064623740,2003,선도전기,S
207,007460,26789000000,2003,에이프로젠,S
208,000500,26637000000,2003,가온전선,S
209,004970,26600000000,2003,신라교역,S
210,012800,26202471680,2003,대창,S
211,004700,25783027680,2003,조광피혁,S
212,004490,25620000000,2003,세방전지,S
213,031820,24770818490,2003,콤텍시스템,S
214,005720,24235357000,2003,넥센,S
215,002600,24060000000,2003,조흥,S
216,012690,23954172025,2003,모나리자,S
217,002220,23052000000,2003,한일철강,S
218,007570,22846092120,2003,일양약품,S
219,002810,22626777035,2003,삼영무역,S
220,024090,22620000000,2003,디씨엠,S
221,017040,21912133000,2003,광명전기,S
222,007540,21775600000,2003,샘표,S
223,003350,21424000000,2003,한국화장품제조,S
224,016590,21257938560,2003,신대양제지,S
225,007160,21250000000,2003,사조산업,S
226,002710,21240000000,2003,TCC스틸,S
227,009270,20691539100,2003,신원,S
228,008970,20658900275,2003,동양철관,S
229,004270,20459870400,2003,남성,S
230,003520,20422870270,2003,영진약품,S
231,006890,20416000000,2003,태경케미컬,S
232,008420,20400987475,2003,문배철강,S
233,011280,20215095870,2003,태림포장,S
234,002780,20208936000,2003,진흥기업,S
235,014580,19923989800,2003,태경비케이,S
236,003830,19853600000,2003,대한화섬,S
237,023960,19685000000,2003,에쓰씨엔지니어링,S
238,025820,19557081180,2003,이구산업,S
239,001360,19284578850,2003,삼성제약,S
240,000490,19172393680,2003,대동,S
241,017370,19100000000,2003,우신시스템,S
242,003080,19019000000,2003,성보화학,S
243,002100,18933964470,2003,경농,S
244,003010,18892262400,2003,혜인,S
245,008500,18840000000,2003,일정실업,S
246,001340,18817762080,2003,백광산업,S
247,001070,18550000000,2003,대한방직,S
248,015020,18426188000,2003,이스타코,S
249,006040,18160000000,2003,동원산업,S
250,008250,18143586500,2003,이건산업,S
251,008700,18077132340,2003,아남전자,S
252,004910,17728000000,2003,조광페인트,S
253,002210,17599640000,2003,동성제약,S
254,003230,17274674400,2003,삼양식품,S
255,000220,17134880400,2003,유유제약,S
256,011330,16937769960,2003,유니켐,S
257,007980,16779000000,2003,태평양물산,S
258,003780,15947700000,2003,진양산업,S
259,009420,15480000000,2003,한올바이오파마,S
260,013360,15345703395,2003,일성건설,S
261,004140,15214800000,2003,동방,S
262,011690,14715652225,2003,와이투솔루션,S
263,010660,14630000000,2003,화천기계,S
264,025620,14424919600,2003,제이준코스메틱,S
265,006490,14081306690,2003,인스코비,S
266,007120,13947846970,2003,미래아이앤지,S
267,006740,13808400000,2003,영풍제지,S
268,006110,13726562300,2003,삼아알미늄,S
269,009470,13558331000,2003,삼화전기,S
270,008040,13500000000,2003,사조동아원,S
271,013000,13199485600,2003,세우글로벌,S
272,027740,13127400000,2003,마니커,S
273,002720,13090896000,2003,국제약품,S
274,036580,12996242490,2003,팜스코,S
275,009140,12597791940,2003,경인전자,S
276,020120,12576859360,2003,키다리스튜디오,S
277,002870,12556604160,2003,신풍,S
278,019180,12420000000,2003,티에이치엔,S
279,069460,12210677550,2003,대호에이엘,S
280,009810,12163215750,2003,플레이그램,S
281,014530,12102500000,2003,극동유화,S
282,002420,11989098000,2003,세기상사,S
283,010580,11916452400,2003,에스엠벡셀,S
284,005820,11880000000,2003,원림,S
285,005360,11692857600,2003,모나미,S
286,063160,11609807600,2003,종근당바이오,S
287,012170,11478839375,2003,아센디오,S
288,068290,11250000000,2003,삼성출판사,S
289,004720,11202300000,2003,팜젠사이언스,S
290,000910,11155673600,2003,유니온,S
291,000590,10800000000,2003,CS홀딩스,S
292,003680,10712285880,2003,한성기업,S
293,009160,10634000000,2003,SIMPAC,S
294,071090,10583224480,2003,하이스틸,S
295,003280,10542000000,2003,흥아해운,S
296,009460,10522034730,2003,한창제지,S
297,006340,10460423400,2003,대원전선,S
298,001620,10375800880,2003,케이비아이동국실업,S
299,030720,10075940800,2003,동원수산,S
300,002880,10041494760,2003,대유에이텍,S
301,011500,10036800000,2003,한농화성,S
302,001570,9956009540,2003,금양,S
303,002760,9856000000,2003,보락,S
304,000760,9730000000,2003,이화산업,S
305,015260,9554226030,2003,에이엔피,S
306,000850,9542400000,2003,화천기공,S
307,000650,9450960000,2003,천일고속,S
308,004770,9440000000,2003,써니전자,S
309,007280,9290000000,2003,한국특강,S
310,023150,9255750000,2003,MH에탄올,S
311,011300,9166060050,2003,성안,S
312,051630,9120000000,2003,진양화학,S
313,012510,9103500000,2003,더존비즈온,S
314,021050,8979843390,2003,서원,S
315,000300,8833100775,2003,대유플러스,S
316,012280,8724102000,2003,영화금속,S
317,013700,8714390040,2003,까뮤이앤씨,S
318,014910,8582475000,2003,성문전자,S
319,000890,8567923390,2003,보해양조,S
320,002360,8437203775,2003,SH에너지화학,S
321,023450,8380323420,2003,동남합성,S
322,005110,8188188250,2003,한창,S
323,005320,8095040000,2003,국동,S
324,006090,8022300000,2003,사조오양,S
325,010600,7881568940,2003,웰바이오텍,S
326,002140,7706282325,2003,고려산업,S
327,024890,7429026300,2003,대원화성,S
328,010040,7191600000,2003,한국내화,S
329,025890,7081500780,2003,한국주강,S
330,011390,7011840000,2003,부산산업,S
331,001550,6637932000,2003,조비,S
332,015230,6240000000,2003,대창단조,S
333,074610,6090000000,2003,이엔플러스,S
334,002700,6050000000,2003,신일전자,S
335,009310,5844637380,2003,참엔지니어링,S
336,005030,5760000000,2003,부산주공,S
337,001420,5712000000,2003,태원물산,S
338,011420,5657002800,2003,갤럭시아에스엠,S
339,007110,5319343125,2003,일신석재,S
340,011000,5014874800,2003,진원생명과학,S
341,004920,4080000000,2003,씨아이테크,S
342,005690,4072200000,2003,파미셀,S
343,001140,3698294400,2003,국보,S
344,014130,3540000000,2003,한익스프레스,S
345,017550,2242297170,2003,수산중공업,S
0,005930,66358351318500,2004,삼성전자,B
1,012330,5601509041000,2004,현대모비스,B
2,004170,5365812250000,2004,신세계,B
3,006400,5148092533000,2004,삼성SDI,B
4,000270,3784811959500,2004,기아,B
5,035250,2877499725000,2004,강원랜드,B
6,036460,2480832771000,2004,한국가스공사,B
7,047040,2140922764740,2004,대우건설,B
8,009150,1942036096000,2004,삼성전기,B
9,000700,1721139504000,2004,유수홀딩스,B
10,000720,1695881507200,2004,현대건설,B
11,036570,1663155303600,2004,엔씨소프트,B
12,000140,1641361284000,2004,하이트진로홀딩스,B
13,011170,1540431000000,2004,롯데케미칼,B
14,000240,1531937275800,2004,한국앤컴퍼니,B
15,010140,1491388100260,2004,삼성중공업,B
16,004370,1439953821000,2004,농심,B
17,012750,1386969997000,2004,에스원,B
18,003490,1343805868600,2004,대한항공,B
19,004020,1233871906500,2004,현대제철,B
20,034020,1229560000000,2004,두산에너빌리티,B
21,018880,1094290000000,2004,한온시스템,B
22,009830,1043761048000,2004,한화솔루션,B
23,000880,1030682606250,2004,한화,B
24,047050,987883270400,2004,포스코인터내셔널,B
25,069960,758647658600,2004,현대백화점,B
26,010620,700000000000,2004,현대미포조선,B
27,030000,692548174500,2004,제일기획,B
28,029530,665281914000,2004,신도리코,B
29,000100,652039074000,2004,유한양행,B
30,001800,640740804000,2004,오리온홀딩스,B
31,012450,619080000000,2004,한화에어로스페이스,B
32,010130,600066000000,2004,고려아연,B
33,019680,591225893000,2004,대교,B
34,002990,546378838900,2004,금호건설,B
35,003480,466888672800,2004,한진중공업홀딩스,B
36,004000,459240000000,2004,롯데정밀화학,B
37,003300,452718780000,2004,한일홀딩스,B
38,004150,449332041000,2004,한솔홀딩스,B
39,008060,443070404000,2004,대덕,B
40,003240,433112600000,2004,태광산업,B
41,005810,408940000000,2004,풍산홀딩스,B
42,008930,374243166000,2004,한미사이언스,B
43,005880,354000000000,2004,대한해운,B
44,000070,337637675200,2004,삼양홀딩스,B
45,003000,336652840000,2004,부광약품,B
46,004800,335429091000,2004,효성,B
47,004980,334998562500,2004,성신양회,B
48,001440,323600000000,2004,대한전선,B
49,005180,310478719200,2004,빙그레,B
50,016380,298784721200,2004,KG스틸,B
51,028050,298400000000,2004,삼성엔지니어링,B
52,001940,290400000000,2004,KISCO홀딩스,B
53,009410,286500000000,2004,태영건설,B
54,020000,276931276380,2004,한섬,B
55,017810,268297536000,2004,풀무원,B
56,072710,265573298900,2004,농심홀딩스,B
57,000150,263592056700,2004,두산,B
58,004690,263171122500,2004,삼천리,B
59,003920,257040000000,2004,남양유업,B
60,006280,254123651400,2004,녹십자,B
61,008730,248000000000,2004,율촌화학,B
62,008770,246085718670,2004,호텔신라,B
63,000640,237850000000,2004,동아쏘시오홀딩스,B
64,021240,232408993000,2004,코웨이,B
65,069620,221773178100,2004,대웅제약,B
66,006390,208936800000,2004,한일현대시멘트,B
67,001680,191242602300,2004,대상,B
68,033240,190674000000,2004,자화전자,B
69,005960,185871642850,2004,동부건설,B
70,002350,181297696600,2004,넥센타이어,B
71,016800,175000000000,2004,퍼시스,B
72,002240,174000000000,2004,고려제강,B
73,003960,173656882150,2004,사조대림,B
74,001210,169165006800,2004,금호전기,B
75,064960,166798754250,2004,SNT모티브,B
76,009970,165286448640,2004,영원무역홀딩스,B
77,002030,161123586000,2004,아세아,B
78,007310,157896000000,2004,오뚜기,B
79,000670,157678624000,2004,영풍,B
80,009240,157677317600,2004,한샘,B
81,011810,156438442160,2004,STX,B
82,006200,156263061800,2004,한국전자홀딩스,B
83,006650,148010000000,2004,대한유화,B
84,002320,147887001600,2004,한진,B
85,009200,138892500000,2004,무림페이퍼,B
86,010780,138233800800,2004,아이에스동서,B
87,016880,137661318850,2004,웅진,B
88,002390,133400000000,2004,한독,B
89,058430,131100000000,2004,포스코스틸리온,B
90,000990,131063394000,2004,DB하이텍,B
91,006380,127200000000,2004,카프로,B
92,005250,119421568700,2004,녹십자홀딩스,B
93,006570,118800000000,2004,대림통상,B
94,025560,113783110000,2004,미래산업,B
95,001130,111540000000,2004,대한제분,B
96,001630,111167086800,2004,종근당홀딩스,B
97,011930,110181250000,2004,신성이엔지,B
98,000050,107952000000,2004,경방,B
99,013570,104765574150,2004,디와이,B
100,014830,104702597100,2004,유니드,S
101,078000,102237962500,2004,텔코웨어,S
102,005850,100180735200,2004,에스엘,S
103,077970,99458284420,2004,STX엔진,S
104,025750,99409902600,2004,한솔홈데코,S
105,002020,97984864980,2004,코오롱,S
106,001470,95560271450,2004,삼부토건,S
107,016710,95009200000,2004,대성홀딩스,S
108,015360,91200000000,2004,예스코홀딩스,S
109,003200,91200000000,2004,일신방직,S
110,009290,89639655210,2004,광동제약,S
111,025860,89421917400,2004,남해화학,S
112,010820,88556326985,2004,퍼스텍,S
113,029460,86791680000,2004,케이씨,S
114,007210,86460000000,2004,벽산,S
115,006370,83218188590,2004,대구백화점,S
116,058650,82260000000,2004,세아홀딩스,S
117,000320,81832205250,2004,노루홀딩스,S
118,010770,80944332000,2004,평화홀딩스,S
119,036530,79500000000,2004,SNT홀딩스,S
120,000430,79200000000,2004,대원강업,S
121,011760,78976228640,2004,현대코퍼레이션,S
122,004560,78724451190,2004,현대비앤지스틸,S
123,009180,77126431265,2004,한솔로지스틱스,S
124,001520,76251471860,2004,동양,S
125,003160,76034546775,2004,디아이,S
126,003520,76007966440,2004,영진약품,S
127,005500,74140000000,2004,삼진제약,S
128,015860,73526614595,2004,일진홀딩스,S
129,016580,71780259000,2004,환인제약,S
130,005740,70145400000,2004,크라운해태홀딩스,S
131,005950,68030449470,2004,이수화학,S
132,007810,67724602950,2004,코리아써키트,S
133,003120,65702000000,2004,일성신약,S
134,004960,64999044960,2004,한신공영,S
135,034300,64800000000,2004,신세계건설,S
136,033530,63773087400,2004,세종공업,S
137,015890,63426387500,2004,태경산업,S
138,007690,63045183600,2004,국도화학,S
139,004830,61622400000,2004,덕성,S
140,003070,59664468150,2004,코오롱글로벌,S
141,023590,59600000000,2004,다우기술,S
142,037710,59200000000,2004,광주신세계,S
143,004360,59000000000,2004,세방,S
144,007660,58280000000,2004,이수페타시스,S
145,000950,54768000000,2004,전방,S
146,000230,54723288800,2004,일동홀딩스,S
147,072130,54258656100,2004,유엔젤,S
148,005010,54172771110,2004,휴스틸,S
149,005070,53635656510,2004,코스모신소재,S
150,002410,53502990600,2004,범양건영,S
151,006660,51764620180,2004,삼성공조,S
152,012320,51638400000,2004,경동인베스트,S
153,004540,50713718650,2004,깨끗한나라,S
154,005430,49711773500,2004,한국공항,S
155,009680,49500000000,2004,모토닉,S
156,003090,49375739840,2004,대웅,S
157,017960,48970000000,2004,한국카본,S
158,002960,48230000000,2004,한국쉘석유,S
159,007860,47541621960,2004,서연,S
160,017900,47402236245,2004,광전자,S
161,000020,47092458420,2004,동화약품,S
162,077500,47082000000,2004,유니퀘스트,S
163,004710,46815372240,2004,한솔테크닉스,S
164,004430,46800000000,2004,송원산업,S
165,014680,46585376250,2004,한솔케미칼,S
166,007160,45500000000,2004,사조산업,S
167,002460,45383166000,2004,화성산업,S
168,023800,45229500000,2004,인지컨트롤스,S
169,002920,44856676400,2004,유성기업,S
170,001260,44462355840,2004,남광토건,S
171,002620,44253000000,2004,제일파마홀딩스,S
172,004970,44240000000,2004,신라교역,S
173,008250,43987134100,2004,이건산업,S
174,001790,42476459000,2004,대한제당,S
175,003230,41934898000,2004,삼양식품,S
176,004080,41818000000,2004,신흥,S
177,003220,41018050500,2004,대원제약,S
178,012200,40587000000,2004,계양전기,S
179,000520,39600000000,2004,삼일제약,S
180,000860,39455000000,2004,강남제비스코,S
181,006090,39325000000,2004,사조오양,S
182,014280,38799152360,2004,금강공업,S
183,009190,38194800000,2004,대양금속,S
184,024720,38122500000,2004,한국콜마홀딩스,S
185,004450,38111841000,2004,삼화왕관,S
186,003680,38010258000,2004,한성기업,S
187,002840,37860000000,2004,미원상사,S
188,002170,37800000000,2004,삼양통상,S
189,019170,37390144910,2004,신풍제약,S
190,012610,37050000000,2004,경인양행,S
191,014440,36000000000,2004,영보화학,S
192,000500,35724000000,2004,가온전선,S
193,008490,35297262000,2004,서흥,S
194,006040,35245168000,2004,동원산업,S
195,005800,35235000000,2004,신영와코루,S
196,007110,34468191450,2004,일신석재,S
197,016450,34315050000,2004,한세예스24홀딩스,S
198,005720,34009838000,2004,넥센,S
199,014820,33667758800,2004,동원시스템즈,S
200,013520,33600000000,2004,화승코퍼레이션,S
201,004720,33307400000,2004,팜젠사이언스,S
202,007540,32885600000,2004,샘표,S
203,002070,32004623700,2004,비비안,S
204,003280,31538861900,2004,흥아해운,S
205,030720,30968700400,2004,동원수산,S
206,005420,30667960050,2004,코스모화학,S
207,002220,30600000000,2004,한일철강,S
208,003850,30580000000,2004,보령,S
209,018470,30276000000,2004,조일알미늄,S
210,007570,29650560915,2004,일양약품,S
211,010690,29400000000,2004,화신,S
212,012800,28696172820,2004,대창,S
213,011090,28557672000,2004,에넥스,S
214,002450,28547606385,2004,삼익악기,S
215,009450,28339200000,2004,경동나비엔,S
216,024900,28038447780,2004,덕양산업,S
217,017550,27495571550,2004,수산중공업,S
218,014160,27309547605,2004,대영포장,S
219,035150,26999000000,2004,백산,S
220,016090,26942974450,2004,대현,S
221,003830,26825600000,2004,대한화섬,S
222,006980,26728500000,2004,우성,S
223,002710,26400000000,2004,TCC스틸,S
224,002600,26340000000,2004,조흥,S
225,008420,26244486400,2004,문배철강,S
226,008600,26123440380,2004,윌비스,S
227,007590,25873396300,2004,동방아그로,S
228,001020,25339080640,2004,페이퍼코리아,S
229,000490,25104446180,2004,대동,S
230,004140,24849600000,2004,동방,S
231,002310,24076015100,2004,아세아제지,S
232,004490,24010000000,2004,세방전지,S
233,002810,23167348500,2004,삼영무역,S
234,017040,22675295750,2004,광명전기,S
235,007610,22583143835,2004,선도전기,S
236,024090,22581000000,2004,디씨엠,S
237,007280,22150000000,2004,한국특강,S
238,008700,21852735930,2004,아남전자,S
239,002100,21428129320,2004,경농,S
240,007460,21285000000,2004,에이프로젠,S
241,011280,20816946360,2004,태림포장,S
242,023960,20701000000,2004,에쓰씨엔지니어링,S
243,008970,20341071040,2004,동양철관,S
244,004700,20313116590,2004,조광피혁,S
245,063160,20310291750,2004,종근당바이오,S
246,002360,20145560115,2004,SH에너지화학,S
247,001360,20067141470,2004,삼성제약,S
248,003080,20020000000,2004,성보화학,S
249,025820,19940553360,2004,이구산업,S
250,012690,19931333975,2004,모나리자,S
251,017370,19700000000,2004,우신시스템,S
252,011330,19668167000,2004,유니켐,S
253,013890,19140546600,2004,지누스,S
254,003010,18954408000,2004,혜인,S
255,014580,18842144200,2004,태경비케이,S
256,004270,18794111040,2004,남성,S
257,001070,18603000000,2004,대한방직,S
258,011500,18504000000,2004,한농화성,S
259,008040,18315000000,2004,사조동아원,S
260,003350,18231000000,2004,한국화장품제조,S
261,006890,18154000000,2004,태경케미컬,S
262,008500,18120000000,2004,일정실업,S
263,000220,18019180500,2004,유유제약,S
264,001340,17845114040,2004,백광산업,S
265,071090,17556283600,2004,하이스틸,S
266,006740,17382600000,2004,영풍제지,S
267,041650,17267250000,2004,상신브레이크,S
268,014990,17057241600,2004,인디에프,S
269,004870,17010160025,2004,티웨이홀딩스,S
270,010660,16984000000,2004,화천기계,S
271,027740,16848000000,2004,마니커,S
272,031820,16160640940,2004,콤텍시스템,S
273,015020,16069350000,2004,이스타코,S
274,002210,15839676000,2004,동성제약,S
275,036580,15781151595,2004,팜스코,S
276,002780,15615996000,2004,진흥기업,S
277,009310,14944369350,2004,참엔지니어링,S
278,009420,14730000000,2004,한올바이오파마,S
279,016590,14722558800,2004,신대양제지,S
280,004910,14720000000,2004,조광페인트,S
281,013360,14388056760,2004,일성건설,S
282,000590,14100000000,2004,CS홀딩스,S
283,000850,14028000000,2004,화천기공,S
284,003780,14001540000,2004,진양산업,S
285,000890,13964173340,2004,보해양조,S
286,002720,13745440800,2004,국제약품,S
287,006340,13213166400,2004,대원전선,S
288,013000,12963780500,2004,세우글로벌,S
289,012170,12894038750,2004,아센디오,S
290,005360,12816129800,2004,모나미,S
291,068290,12700000000,2004,삼성출판사,S
292,002870,12415200960,2004,신풍,S
293,058730,12397000000,2004,다스코,S
294,007980,12392490000,2004,태평양물산,S
295,019180,12330000000,2004,티에이치엔,S
296,008350,12326630600,2004,남선알미늄,S
297,009160,12090000000,2004,SIMPAC,S
298,014130,12000000000,2004,한익스프레스,S
299,051630,11760000000,2004,진양화학,S
300,009270,11652552975,2004,신원,S
301,009470,11607254100,2004,삼화전기,S
302,014530,11526750000,2004,극동유화,S
303,002140,11447196075,2004,고려산업,S
304,013700,11400950700,2004,까뮤이앤씨,S
305,009140,11388278250,2004,경인전자,S
306,005820,11176000000,2004,원림,S
307,006110,10760521200,2004,삼아알미늄,S
308,015260,10608484810,2004,에이엔피,S
309,002760,10542400000,2004,보락,S
310,000760,10528000000,2004,이화산업,S
311,023150,10489850000,2004,MH에탄올,S
312,002420,9998502400,2004,세기상사,S
313,000910,9941807100,2004,유니온,S
314,007120,9817659275,2004,미래아이앤지,S
315,021050,9609271665,2004,서원,S
316,023450,9587421000,2004,동남합성,S
317,005320,9477120000,2004,국동,S
318,000650,9476400000,2004,천일고속,S
319,005110,9225679750,2004,한창,S
320,001550,9212000000,2004,조비,S
321,023810,9200000000,2004,인팩,S
322,025620,9193904800,2004,제이준코스메틱,S
323,009460,8981235810,2004,한창제지,S
324,074610,8960000000,2004,이엔플러스,S
325,001620,8953736800,2004,케이비아이동국실업,S
