,종목코드,시가총액,연도,종목명,기업구분
71,001680,402526520000,2006,대상,B
72,002320,389176320000,2006,한진,B
73,003070,378757515750,2006,코오롱글로벌,B
74,005960,375883451250,2006,동부건설,B
75,007310,356040000000,2006,오뚜기,B
76,016800,353750000000,2006,퍼시스,B
77,008060,347429656000,2006,대덕,B
78,001130,341380000000,2006,대한제분,B
79,001520,324489394600,2006,동양,B
80,004710,316413200000,2006,한솔테크닉스,B
81,006650,313240000000,2006,대한유화,B
82,004980,309155816250,2006,성신양회,B
83,058650,305640000000,2006,세아홀딩스,B
84,007570,297563298600,2006,일양약품,B
85,000050,282880000000,2006,경방,B
86,005250,279017067800,2006,녹십자홀딩스,B
87,008730,279000000000,2006,율촌화학,B
88,023590,267600000000,2006,다우기술,B
89,009970,266294833920,2006,영원무역홀딩스,B
90,002240,261000000000,2006,고려제강,B
91,037710,259200000000,2006,광주신세계,B
92,014820,251176947600,2006,동원시스템즈,B
93,003520,250490743770,2006,영진약품,B
94,016380,245538954000,2006,KG스틸,B
95,006390,242352000000,2006,한일현대시멘트,B
96,001470,237065323600,2006,삼부토건,B
97,064960,236528214700,2006,SNT모티브,B
98,002020,235461100500,2006,코오롱,B
99,001210,234081387000,2006,금호전기,B
100,003120,225834000000,2006,일성신약,S
101,017960,218890000000,2006,한국카본,S
102,009180,206590477800,2006,한솔로지스틱스,S
103,032350,206500000000,2006,롯데관광개발,S
104,002460,205438200000,2006,화성산업,S
105,006370,202364125700,2006,대구백화점,S
106,000990,200566709000,2006,DB하이텍,S
107,002030,198561125100,2006,아세아,S
108,009200,195956620650,2006,무림페이퍼,S
109,036530,192000000000,2006,SNT홀딩스,S
110,004960,189250268100,2006,한신공영,S
111,091090,187729920660,2006,세원이앤씨,S
112,002390,181540000000,2006,한독,S
113,009240,181446584880,2006,한샘,S
114,000020,180437296200,2006,동화약품,S
115,011000,179238150000,2006,진원생명과학,S
116,000230,174686085600,2006,일동홀딩스,S
117,084690,174015708075,2006,대상홀딩스,S
118,016580,172660623000,2006,환인제약,S
119,003090,171303587200,2006,대웅,S
120,002350,167059657600,2006,넥센타이어,S
121,017810,165106176000,2006,풀무원,S
122,034300,163800000000,2006,신세계건설,S
123,042700,163200000000,2006,한미반도체,S
124,003830,161352000000,2006,대한화섬,S
125,015360,159000000000,2006,예스코홀딩스,S
126,009290,155689927470,2006,광동제약,S
127,009680,154935000000,2006,모토닉,S
128,010780,147945657600,2006,아이에스동서,S
129,033240,147906000000,2006,자화전자,S
130,005740,146093508000,2006,크라운해태홀딩스,S
131,025860,145807404205,2006,남해화학,S
132,015860,144080455015,2006,일진홀딩스,S
133,004360,141624000000,2006,세방,S
134,007690,133353637200,2006,국도화학,S
135,014830,133018393800,2006,유니드,S
136,084010,130892987500,2006,대한제강,S
137,011420,130496119200,2006,갤럭시아에스엠,S
138,003230,130203553750,2006,삼양식품,S
139,011930,124813320000,2006,신성이엔지,S
140,003200,124800000000,2006,일신방직,S
141,006040,124270240000,2006,동원산업,S
142,004720,124007520000,2006,팜젠사이언스,S
143,016450,122400000000,2006,한세예스24홀딩스,S
144,025560,120437142500,2006,미래산업,S
145,006570,119970000000,2006,대림통상,S
146,003850,119280000000,2006,보령,S
147,009270,117374084300,2006,신원,S
148,075180,116544000000,2006,새론오토모티브,S
149,007540,115988400000,2006,샘표,S
150,016710,115458200000,2006,대성홀딩스,S
151,000520,114400000000,2006,삼일제약,S
152,012320,114048000000,2006,경동인베스트,S
153,078000,113543315300,2006,텔코웨어,S
154,079430,113520000000,2006,현대리바트,S
155,001790,113164894500,2006,대한제당,S
156,003960,113156542500,2006,사조대림,S
157,002920,111133675800,2006,유성기업,S
158,000220,109631260000,2006,유유제약,S
159,005010,109314148600,2006,휴스틸,S
160,033530,109296643500,2006,세종공업,S
161,000300,108822351000,2006,대유플러스,S
162,034590,108800000000,2006,인천도시가스,S
163,004560,108567439200,2006,현대비앤지스틸,S
164,012510,108423469295,2006,더존비즈온,S
165,005500,108240000000,2006,삼진제약,S
166,005850,106786058400,2006,에스엘,S
167,000860,106600000000,2006,강남제비스코,S
168,000430,103800000000,2006,대원강업,S
169,007210,102154400000,2006,벽산,S
170,058430,102000000000,2006,포스코스틸리온,S
171,029460,101980224000,2006,케이씨,S
172,006380,101600000000,2006,카프로,S
173,000500,101595000000,2006,가온전선,S
174,077500,101566711890,2006,유니퀘스트,S
175,005430,101165042250,2006,한국공항,S
176,023800,101118053760,2006,인지컨트롤스,S
177,002620,99495000000,2006,제일파마홀딩스,S
178,072130,99027227520,2006,유엔젤,S
179,019170,98895602000,2006,신풍제약,S
180,093370,98739689680,2006,후성,S
181,004490,98560000000,2006,세방전지,S
182,013570,98111821500,2006,디와이,S
183,002410,96802564500,2006,범양건영,S
184,090370,96000000000,2006,메타랩스,S
185,090350,92600000000,2006,노루페인트,S
186,004430,92400000000,2006,송원산업,S
187,014680,89232040500,2006,한솔케미칼,S
188,008250,89055331100,2006,이건산업,S
189,001260,87814591560,2006,남광토건,S
190,007860,87783546060,2006,서연,S
191,005950,86401541310,2006,이수화학,S
192,001070,84482000000,2006,대한방직,S
193,008040,82655271120,2006,사조동아원,S
194,004140,82221565400,2006,동방,S
195,000320,82008422800,2006,노루홀딩스,S
196,004080,81000000000,2006,신흥,S
197,005800,80730000000,2006,신영와코루,S
198,002960,80600000000,2006,한국쉘석유,S
199,007810,79246215900,2006,코리아써키트,S
200,024720,79088350380,2006,한국콜마홀딩스,S
201,009420,77885000000,2006,한올바이오파마,S
202,002310,77635331000,2006,아세아제지,S
203,015890,75556318750,2006,태경산업,S
204,003160,75037210200,2006,디아이,S
205,013520,75000000000,2006,화승코퍼레이션,S
206,002780,73617948855,2006,진흥기업,S
207,002170,73200000000,2006,삼양통상,S
208,005070,72177916600,2006,코스모신소재,S
209,002450,71941535340,2006,삼익악기,S
210,003080,71671600000,2006,성보화학,S
211,018470,71340000000,2006,조일알미늄,S
212,014990,70626160800,2006,인디에프,S
213,010690,68040000000,2006,화신,S
214,003350,66950000000,2006,한국화장품제조,S
215,002100,65617543750,2006,경농,S
216,012200,65037000000,2006,계양전기,S
217,000490,64540731200,2006,대동,S
218,000650,63981600000,2006,천일고속,S
219,008490,63871236000,2006,서흥,S
220,071950,63637494500,2006,코아스,S
221,006660,63385249200,2006,삼성공조,S
222,036580,61530114555,2006,팜스코,S
223,002840,61320000000,2006,미원상사,S
224,009310,60957236880,2006,참엔지니어링,S
225,011280,59476989600,2006,태림포장,S
226,009160,59280000000,2006,SIMPAC,S
227,004970,59220000000,2006,신라교역,S
228,012800,59178877800,2006,대창,S
229,074610,59178487720,2006,이엔플러스,S
230,000850,58740000000,2006,화천기공,S
231,004830,57702400000,2006,덕성,S
232,025750,57326277750,2006,한솔홈데코,S
233,011330,56537456760,2006,유니켐,S
234,090080,56400000000,2006,평화산업,S
235,004450,56099319500,2006,삼화왕관,S
236,000950,55608000000,2006,전방,S
237,005720,55433358000,2006,넥센,S
238,009450,54144000000,2006,경동나비엔,S
239,001020,53870486400,2006,페이퍼코리아,S
240,007590,53517077610,2006,동방아그로,S
241,003220,53382912100,2006,대원제약,S
242,007660,53010000000,2006,이수페타시스,S
243,004890,52869687000,2006,동일산업,S
244,044820,51915108350,2006,코스맥스비티아이,S
245,015020,50993404000,2006,이스타코,S
246,027740,49494665000,2006,마니커,S
247,000890,49447269950,2006,보해양조,S
248,004700,47807302220,2006,조광피혁,S
249,006980,47740500000,2006,우성,S
250,010820,47652785200,2006,퍼스텍,S
251,012690,47542631500,2006,모나리자,S
252,014440,47500000000,2006,영보화학,S
253,004540,46987812790,2006,깨끗한나라,S
254,009770,46464000000,2006,삼정펄프,S
255,024090,46156500000,2006,디씨엠,S
256,004770,45966000000,2006,써니전자,S
257,010770,45750000000,2006,평화홀딩스,S
258,016090,45508721550,2006,대현,S
259,002710,45000000000,2006,TCC스틸,S
260,002070,44641642500,2006,비비안,S
261,003280,44344114100,2006,흥아해운,S
262,014580,43857129000,2006,태경비케이,S
263,002220,43758000000,2006,한일철강,S
264,011690,43514996150,2006,와이투솔루션,S
265,014280,41809850040,2006,금강공업,S
266,008970,41736336035,2006,동양철관,S
267,003010,41513260800,2006,혜인,S
268,005420,40826394630,2006,코스모화학,S
269,025820,40477619000,2006,이구산업,S
270,002360,40308506875,2006,SH에너지화학,S
271,017550,40108219050,2006,수산중공업,S
272,009190,40104540000,2006,대양금속,S
273,025620,40008435120,2006,제이준코스메틱,S
274,041650,39936897000,2006,상신브레이크,S
275,035150,39930000000,2006,백산,S
276,002810,39538941440,2006,삼영무역,S
277,001340,38409672600,2006,백광산업,S
278,006740,37518000000,2006,영풍제지,S
279,008700,36993287700,2006,아남전자,S
280,008600,36647991900,2006,윌비스,S
281,002210,36593981780,2006,동성제약,S
282,017900,36115989520,2006,광전자,S
283,013360,36110285310,2006,일성건설,S
284,004270,36031099200,2006,남성,S
285,011090,35833512000,2006,에넥스,S
286,006200,35743157250,2006,한국전자홀딩스,S
287,014160,35621149050,2006,대영포장,S
288,002720,35496468000,2006,국제약품,S
289,001360,35406104445,2006,삼성제약,S
290,004910,35072000000,2006,조광페인트,S
291,016590,34795510920,2006,신대양제지,S
292,002870,34609113000,2006,신풍,S
293,003780,34598400000,2006,진양산업,S
294,007610,34182268295,2006,선도전기,S
295,012610,33750000000,2006,경인양행,S
296,051630,33600000000,2006,진양화학,S
297,007160,33550000000,2006,사조산업,S
298,010580,32978089200,2006,에스엠벡셀,S
299,007280,32850000000,2006,한국특강,S
300,015260,32604204860,2006,에이엔피,S
301,013700,32283880200,2006,까뮤이앤씨,S
302,010660,31900000000,2006,화천기계,S
303,069460,31612087435,2006,대호에이엘,S
304,002880,30479974700,2006,대유에이텍,S
305,019180,30420000000,2006,티에이치엔,S
306,031820,30354478000,2006,콤텍시스템,S
307,088790,29876000700,2006,진도,S
308,023150,29855000000,2006,MH에탄올,S
309,006090,29601000000,2006,사조오양,S
310,005110,29519976570,2006,한창,S
311,005360,29502812000,2006,모나미,S
312,023960,29258823250,2006,에쓰씨엔지니어링,S
313,084670,28764000000,2006,동양고속,S
314,025890,28455345600,2006,한국주강,S
315,002600,28440000000,2006,조흥,S
316,017040,28434218200,2006,광명전기,S
317,007110,28271662650,2006,일신석재,S
318,000590,28200000000,2006,CS홀딩스,S
319,003680,27532271480,2006,한성기업,S
320,083420,27500000000,2006,그린케미칼,S
321,058730,27244000000,2006,다스코,S
322,024900,27224323280,2006,덕양산업,S
323,014530,26624000000,2006,극동유화,S
324,008420,26552038975,2006,문배철강,S
325,007460,26531000000,2006,에이프로젠,S
326,009470,26157658100,2006,삼화전기,S
327,084680,26037859320,2006,이월드,S
328,014910,25881345900,2006,성문전자,S
329,006890,25520000000,2006,태경케미컬,S
330,000910,25458991000,2006,유니온,S
331,009810,25328808300,2006,플레이그램,S
332,063160,24996957420,2006,종근당바이오,S
333,002700,24704852780,2006,신일전자,S
334,011500,24624000000,2006,한농화성,S
335,007120,24364210900,2006,미래아이앤지,S
336,005320,24138786980,2006,국동,S
337,008500,23520000000,2006,일정실업,S
338,021050,22855240030,2006,서원,S
339,030720,22522691200,2006,동원수산,S
340,017370,22350000000,2006,우신시스템,S
341,010600,22224703400,2006,웰바이오텍,S
342,015230,21900000000,2006,대창단조,S
343,010960,21879000000,2006,삼호개발,S
344,008350,21838799300,2006,남선알미늄,S
345,071090,21759104000,2006,하이스틸,S
346,013000,21670338900,2006,세우글로벌,S
347,007980,21573000000,2006,태평양물산,S
348,010040,21298200000,2006,한국내화,S
349,068290,20900000000,2006,삼성출판사,S
350,006340,20815980400,2006,대원전선,S
351,009460,20476406700,2006,한창제지,S
352,012170,19712684520,2006,아센디오,S
353,011300,18706235940,2006,성안,S
354,005820,18370000000,2006,원림,S
355,004870,18206267695,2006,티웨이홀딩스,S
356,001620,18170818800,2006,케이비아이동국실업,S
357,006110,17934202000,2006,삼아알미늄,S
358,023810,17900000000,2006,인팩,S
359,005030,17640000000,2006,부산주공,S
360,002140,17407718650,2006,고려산업,S
361,024890,16976984500,2006,대원화성,S
362,004920,16320000000,2006,씨아이테크,S
363,049800,16150000000,2006,우진플라임,S
364,023450,16138825350,2006,동남합성,S
365,001570,16105309550,2006,금양,S
366,009140,15786509850,2006,경인전자,S
367,012280,15412580200,2006,영화금속,S
368,002760,14115200000,2006,보락,S
369,006490,13853708910,2006,인스코비,S
370,011390,13569600000,2006,부산산업,S
371,002420,13270071200,2006,세기상사,S
372,014130,12720000000,2006,한익스프레스,S
373,001420,11517000000,2006,태원물산,S
374,000760,11102000000,2006,이화산업,S
375,005690,10137600000,2006,파미셀,S
376,001140,9913483600,2006,국보,S
377,001550,8554000000,2006,조비,S
378,020120,8313469410,2006,키다리스튜디오,S
0,005930,81898431372000,2007,삼성전자,B
1,096770,16538602595000,2007,SK이노베이션,B
2,004170,13692723000000,2007,신세계,B
3,034020,13197605400000,2007,두산에너빌리티,B
4,023530,11994913462000,2007,롯데쇼핑,B
5,000720,9777161746800,2007,현대건설,B
6,010140,9281190517200,2007,삼성중공업,B
7,047040,8045255249200,2007,대우건설,B
8,012330,7628121450400,2007,현대모비스,B
9,004020,6706935601000,2007,현대제철,B
10,028670,6155149595400,2007,팬오션,B
11,010620,5770000000000,2007,현대미포조선,B
12,003490,5527421260800,2007,대한항공,B
13,000880,5307078438000,2007,한화,B
14,035250,5262936300000,2007,강원랜드,B
15,036460,5008036248000,2007,한국가스공사,B
16,000150,4399941876000,2007,두산,B
17,090430,4150552790000,2007,아모레퍼시픽,B
18,047050,3761555529600,2007,포스코인터내셔널,B
19,028050,3752000000000,2007,삼성엔지니어링,B
20,009150,3671195158400,2007,삼성전기,B
21,000270,3507027595500,2007,기아,B
22,011170,3361230000000,2007,롯데케미칼,B
23,097230,3261541623600,2007,HJ중공업,B
24,012450,3245550000000,2007,한화에어로스페이스,B
25,000700,3168595250800,2007,유수홀딩스,B
26,006400,3029629676500,2007,삼성SDI,B
27,000140,3020602140000,2007,하이트진로홀딩스,B
28,011810,2884939445500,2007,STX,B
29,000240,2724199729100,2007,한국앤컴퍼니,B
30,069960,2698534678000,2007,현대백화점,B
31,010130,2462535000000,2007,고려아연,B
32,001440,2403939118000,2007,대한전선,B
33,086280,2381250000000,2007,현대글로비스,B
34,002990,2299259649200,2007,금호건설,B
35,021240,2270175786500,2007,코웨이,B
36,012750,2143153639200,2007,에스원,B
37,004800,2054371117500,2007,효성,B
38,005880,1901481945000,2007,대한해운,B
39,000100,1853453133000,2007,유한양행,B
40,077970,1849655728500,2007,STX엔진,B
41,009830,1847806640000,2007,한화솔루션,B
42,001800,1485053500000,2007,오리온홀딩스,B
43,003240,1380616000000,2007,태광산업,B
44,008930,1377549838000,2007,한미사이언스,B
45,030000,1297665018000,2007,제일기획,B
46,003480,1237299122800,2007,한진중공업홀딩스,B
47,004370,1183073869000,2007,농심,B
48,004000,1135200000000,2007,롯데정밀화학,B
49,003000,1038106238000,2007,부광약품,B
50,016880,1034302815700,2007,웅진,B
51,001940,1023600000000,2007,KISCO홀딩스,B
52,036570,1002000185450,2007,엔씨소프트,B
53,000640,990023500000,2007,동아쏘시오홀딩스,B
54,073240,980000000000,2007,금호타이어,B
55,018880,926676800000,2007,한온시스템,B
56,069620,916728326400,2007,대웅제약,B
57,000670,908125720000,2007,영풍,B
58,008770,883082722500,2007,호텔신라,B
59,009410,870960000000,2007,태영건설,B
60,006280,838067361000,2007,녹십자,B
61,003300,818666460500,2007,한일홀딩스,B
62,004690,811005000000,2007,삼천리,B
63,007570,795382466400,2007,일양약품,B
64,019680,752161308000,2007,대교,B
65,004150,737253543000,2007,한솔홀딩스,B
66,025860,725311107800,2007,남해화학,B
67,005810,704000000000,2007,풍산홀딩스,B
68,001520,695938682800,2007,동양,B
69,029530,655201885000,2007,신도리코,B
70,003920,648000000000,2007,남양유업,B
71,032350,614000000000,2007,롯데관광개발,B
72,002020,604836893000,2007,코오롱,B
73,000070,562073214400,2007,삼양홀딩스,B
74,009970,520346227200,2007,영원무역홀딩스,B
75,005960,517520693750,2007,동부건설,B
76,011760,506886505400,2007,현대코퍼레이션,B
77,007310,481600000000,2007,오뚜기,B
78,002320,472998912000,2007,한진,B
79,095720,468515129000,2007,웅진씽크빅,B
80,006650,451000000000,2007,대한유화,B
81,064960,430635082000,2007,SNT모티브,B
82,015860,426520982480,2007,일진홀딩스,B
83,020000,424108781200,2007,한섬,B
84,016380,417416221800,2007,KG스틸,B
85,005250,407097545600,2007,녹십자홀딩스,B
86,001680,406020146400,2007,대상,B
87,000050,405600000000,2007,경방,B
88,023590,400000000000,2007,다우기술,B
89,001130,398840000000,2007,대한제분,B
90,001470,391574352400,2007,삼부토건,B
91,002350,383952451700,2007,넥센타이어,B
92,036530,380810000000,2007,SNT홀딩스,B
93,002240,379500000000,2007,고려제강,B
94,005180,371391785700,2007,빙그레,B
95,058650,360000000000,2007,세아홀딩스,B
96,014990,359027160000,2007,인디에프,B
97,000990,358573662320,2007,DB하이텍,B
98,072710,357104286000,2007,농심홀딩스,B
99,093370,355390280135,2007,후성,B
100,014820,328625244500,2007,동원시스템즈,S
101,002030,325564422300,2007,아세아,S
102,006380,314800000000,2007,카프로,S
103,003070,314405920900,2007,코오롱글로벌,S
104,004980,310112955000,2007,성신양회,S
105,006390,302572800000,2007,한일현대시멘트,S
106,000020,299425358400,2007,동화약품,S
107,003120,299250000000,2007,일성신약,S
108,016800,291250000000,2007,퍼시스,S
109,091090,288920095680,2007,세원이앤씨,S
110,009680,286770000000,2007,모토닉,S
111,004960,281398304400,2007,한신공영,S
112,084010,280348980500,2007,대한제강,S
113,017810,280164542400,2007,풀무원,S
114,008060,276675021000,2007,대덕,S
115,001260,272800000000,2007,남광토건,S
116,006040,251903680000,2007,동원산업,S
117,001630,251460000000,2007,종근당홀딩스,S
118,005850,242797123100,2007,에스엘,S
119,003090,242470151000,2007,대웅,S
120,004710,241739684800,2007,한솔테크닉스,S
121,014830,237720990900,2007,유니드,S
122,002390,231420000000,2007,한독,S
123,037710,229600000000,2007,광주신세계,S
124,004080,229000000000,2007,신흥,S
125,015360,224400000000,2007,예스코홀딩스,S
126,000230,222604417200,2007,일동홀딩스,S
127,009290,219643365690,2007,광동제약,S
128,042700,214800000000,2007,한미반도체,S
129,013570,211918329000,2007,디와이,S
130,004360,211680000000,2007,세방,S
131,009200,204644352600,2007,무림페이퍼,S
132,017960,203255000000,2007,한국카본,S
133,001210,202217984000,2007,금호전기,S
134,012320,201484800000,2007,경동인베스트,S
135,003830,198536000000,2007,대한화섬,S
136,009190,198340140000,2007,대양금속,S
137,084690,196234261200,2007,대상홀딩스,S
138,016450,195400000000,2007,한세예스24홀딩스,S
139,008730,189472000000,2007,율촌화학,S
140,004560,186977256400,2007,현대비앤지스틸,S
141,002460,186762000000,2007,화성산업,S
142,003200,184800000000,2007,일신방직,S
143,011930,181578700000,2007,신성이엔지,S
144,002620,181170000000,2007,제일파마홀딩스,S
145,003520,175073110160,2007,영진약품,S
146,000500,170820000000,2007,가온전선,S
147,005430,167816815000,2007,한국공항,S
148,007690,167636271600,2007,국도화학,S
149,029460,165972278000,2007,케이씨,S
150,009270,161107076650,2007,신원,S
151,009420,159840000000,2007,한올바이오파마,S
152,006370,159077681700,2007,대구백화점,S
153,009240,157677317600,2007,한샘,S
154,001790,156116836250,2007,대한제당,S
155,000320,154423748700,2007,노루홀딩스,S
156,004140,154111625200,2007,동방,S
157,058430,146400000000,2007,포스코스틸리온,S
158,005500,145500000000,2007,삼진제약,S
159,034300,145000000000,2007,신세계건설,S
160,016580,142755537250,2007,환인제약,S
161,010960,139568000000,2007,삼호개발,S
162,003850,137605000000,2007,보령,S
163,004970,136716355300,2007,신라교역,S
164,000430,135600000000,2007,대원강업,S
165,005740,133651094400,2007,크라운해태홀딩스,S
166,005800,132300000000,2007,신영와코루,S
167,010780,131856076800,2007,아이에스동서,S
168,016710,125789664000,2007,대성홀딩스,S
169,090370,125000000000,2007,메타랩스,S
170,000860,124800000000,2007,강남제비스코,S
171,005010,124535106000,2007,휴스틸,S
172,079430,124080000000,2007,현대리바트,S
173,034590,122000000000,2007,인천도시가스,S
174,007160,121000000000,2007,사조산업,S
175,005950,118646634800,2007,이수화학,S
176,000850,118360000000,2007,화천기공,S
177,075180,115776000000,2007,새론오토모티브,S
178,008970,115332470570,2007,동양철관,S
179,004890,114470148000,2007,동일산업,S
180,001780,113916425700,2007,알루코,S
181,003230,113062832750,2007,삼양식품,S
182,002410,112366898400,2007,범양건영,S
183,015890,111069250000,2007,태경산업,S
184,002920,108235632100,2007,유성기업,S
185,004450,107697880250,2007,삼화왕관,S
186,072130,107604877200,2007,유엔젤,S
187,002170,106500000000,2007,삼양통상,S
188,002960,106470000000,2007,한국쉘석유,S
189,014680,105497121300,2007,한솔케미칼,S
190,002100,105204987500,2007,경농,S
191,009180,104364660600,2007,한솔로지스틱스,S
192,024090,104130000000,2007,디씨엠,S
193,019170,103840382100,2007,신풍제약,S
194,007540,100878800000,2007,샘표,S
195,007110,100693593000,2007,일신석재,S
196,011420,99515150000,2007,갤럭시아에스엠,S
197,033530,99169156350,2007,세종공업,S
198,093230,98704900000,2007,이아이디,S
199,002780,98673829065,2007,진흥기업,S
200,008250,98481361750,2007,이건산업,S
201,000490,98472071500,2007,대동,S
202,033240,98366400000,2007,자화전자,S
203,003960,98156721750,2007,사조대림,S
204,000910,97284636000,2007,유니온,S
205,000220,96802070000,2007,유유제약,S
206,000520,96250000000,2007,삼일제약,S
207,004430,93600000000,2007,송원산업,S
208,000650,93034080000,2007,천일고속,S
209,007860,93024354780,2007,서연,S
210,025560,92856117500,2007,미래산업,S
211,004490,92680000000,2007,세방전지,S
212,007590,91373941670,2007,동방아그로,S
213,008420,91240597250,2007,문배철강,S
214,008040,90820166750,2007,사조동아원,S
215,002810,90198210160,2007,삼영무역,S
216,078000,89361922260,2007,텔코웨어,S
217,006340,88832054700,2007,대원전선,S
218,004720,88240416200,2007,팜젠사이언스,S
219,025750,87627310275,2007,한솔홈데코,S
220,090350,87600000000,2007,노루페인트,S
221,092200,86908500000,2007,디아이씨,S
222,023800,85957925760,2007,인지컨트롤스,S
223,009160,85714710000,2007,SIMPAC,S
224,009310,84706462820,2007,참엔지니어링,S
225,001340,84660079400,2007,백광산업,S
226,012200,84434000000,2007,계양전기,S
227,002840,84000000000,2007,미원상사,S
228,010690,83860000000,2007,화신,S
229,084670,83538000000,2007,동양고속,S
230,005720,82882243000,2007,넥센,S
231,024720,82287177325,2007,한국콜마홀딩스,S
232,003080,80980900000,2007,성보화학,S
233,011000,80657167500,2007,진원생명과학,S
234,017550,80468691050,2007,수산중공업,S
235,006090,80366000000,2007,사조오양,S
236,000300,79958320590,2007,대유플러스,S
237,018470,77952000000,2007,조일알미늄,S
238,002310,77031165000,2007,아세아제지,S
239,002360,77021594710,2007,SH에너지화학,S
240,007460,76966476800,2007,에이프로젠,S
241,013520,76827839900,2007,화승코퍼레이션,S
242,011280,76824444900,2007,태림포장,S
243,077500,75982801400,2007,유니퀘스트,S
244,014280,75267442000,2007,금강공업,S
245,001020,74820120000,2007,페이퍼코리아,S
246,007210,74730400000,2007,벽산,S
247,010820,74023744000,2007,퍼스텍,S
248,006740,73704000000,2007,영풍제지,S
249,007810,73532245250,2007,코리아써키트,S
250,006570,73080000000,2007,대림통상,S
251,003350,72203000000,2007,한국화장품제조,S
252,006660,70698931800,2007,삼성공조,S
253,000950,69888000000,2007,전방,S
254,001620,69259787600,2007,케이비아이동국실업,S
255,002070,68954167800,2007,비비안,S
256,003780,68250750000,2007,진양산업,S
257,003220,68066185250,2007,대원제약,S
258,003280,67464708350,2007,흥아해운,S
259,010770,67277143600,2007,평화홀딩스,S
260,008350,66977068000,2007,남선알미늄,S
261,002710,66690000000,2007,TCC스틸,S
262,005070,65883330850,2007,코스모신소재,S
263,003160,65080679475,2007,디아이,S
264,008490,64431510000,2007,서흥,S
265,011090,64118340000,2007,에넥스,S
266,031820,63702932000,2007,콤텍시스템,S
267,005420,63229129200,2007,코스모화학,S
268,006980,62109000000,2007,우성,S
269,004770,61100000000,2007,써니전자,S
270,008700,59790660320,2007,아남전자,S
271,012510,59641526830,2007,더존비즈온,S
272,013360,59483600000,2007,일성건설,S
273,002450,57835351940,2007,삼익악기,S
274,006200,57809251955,2007,한국전자홀딩스,S
275,010040,57643440000,2007,한국내화,S
276,002220,57324000000,2007,한일철강,S
277,090080,56900000000,2007,평화산업,S
278,025890,56802905800,2007,한국주강,S
279,004700,56517673000,2007,조광피혁,S
280,009770,56256000000,2007,삼정펄프,S
281,003010,55496020800,2007,혜인,S
282,036580,54964866600,2007,팜스코,S
283,001070,54590000000,2007,대한방직,S
284,000890,53962499500,2007,보해양조,S
285,016590,53863020000,2007,신대양제지,S
286,009450,53568000000,2007,경동나비엔,S
287,007280,53000000000,2007,한국특강,S
288,013700,52828167600,2007,까뮤이앤씨,S
289,025820,52169520000,2007,이구산업,S
290,014440,51200000000,2007,영보화학,S
291,004540,51003506400,2007,깨끗한나라,S
292,014580,50752904000,2007,태경비케이,S
293,017040,48263344050,2007,광명전기,S
294,002870,47893419000,2007,신풍,S
295,041650,47881333500,2007,상신브레이크,S
296,004830,47824000000,2007,덕성,S
297,002720,46573380000,2007,국제약품,S
298,012800,46449836160,2007,대창,S
299,012610,46203500000,2007,경인양행,S
300,058730,46182500000,2007,다스코,S
301,017900,45834457550,2007,광전자,S
302,071950,45360564800,2007,코아스,S
303,008600,45105220800,2007,윌비스,S
304,002210,45002991450,2007,동성제약,S
305,014160,43220327150,2007,대영포장,S
306,027740,42163609015,2007,마니커,S
307,007660,42005000000,2007,이수페타시스,S
308,023960,41827396020,2007,에쓰씨엔지니어링,S
309,007610,41124168540,2007,선도전기,S
310,011690,40460233000,2007,와이투솔루션,S
311,010660,40370000000,2007,화천기계,S
312,088790,39320822100,2007,진도,S
313,016090,39169198150,2007,대현,S
314,023150,38850000000,2007,MH에탄올,S
315,000590,38340000000,2007,CS홀딩스,S
316,015020,37923666000,2007,이스타코,S
317,024890,37884726000,2007,대원화성,S
318,004270,37841707200,2007,남성,S
319,069460,37717426210,2007,대호에이엘,S
320,011330,37231983720,2007,유니켐,S
321,004910,36672000000,2007,조광페인트,S
322,012690,36388398725,2007,모나리자,S
323,015230,36200000000,2007,대창단조,S
324,002600,36000000000,2007,조흥,S
325,007980,35235900000,2007,태평양물산,S
326,014530,34880000000,2007,극동유화,S
327,051630,34440000000,2007,진양화학,S
328,004870,34000541525,2007,티웨이홀딩스,S
329,083420,33700000000,2007,그린케미칼,S
330,006890,33582000000,2007,태경케미컬,S
331,005360,33562832000,2007,모나미,S
332,025620,33536482380,2007,제이준코스메틱,S
333,005030,33408000000,2007,부산주공,S
334,002700,33365387350,2007,신일전자,S
335,024900,32727804900,2007,덕양산업,S
336,012170,32345104110,2007,아센디오,S
337,003680,32138234190,2007,한성기업,S
338,010580,32008145400,2007,에스엠벡셀,S
339,044820,31855762820,2007,코스맥스비티아이,S
340,023810,31400000000,2007,인팩,S
341,005110,31012559655,2007,한창,S
342,023450,30679747200,2007,동남합성,S
343,035150,30613000000,2007,백산,S
344,063160,30069561750,2007,종근당바이오,S
345,011500,28080000000,2007,한농화성,S
346,012280,27692782425,2007,영화금속,S
347,019180,27360000000,2007,티에이치엔,S
348,001360,26905603485,2007,삼성제약,S
349,068290,26450000000,2007,삼성출판사,S
350,002880,26345722500,2007,대유에이텍,S
351,009140,25761070800,2007,경인전자,S
352,006110,25740000000,2007,삼아알미늄,S
353,007120,25136316175,2007,미래아이앤지,S
354,021050,24813461330,2007,서원,S
355,071090,24410994800,2007,하이스틸,S
356,008500,24180000000,2007,일정실업,S
